CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
1021,15,765,5,16,3581,3286,16,67,26086,21,0,35,6351,1294,7,17,2949,1325,8,25,4021,1140,9,145,0,25,253,1
1989,30,608,3,19,9064,8297,62,124,38072,1,207,65,13793,268,0,13,3547,790,1,38,18998,325,4,271,231,28,284,1
5190,56,3016,55,52,17576,9427,37,194,100961,29,169,99,29343,4188,26,55,27071,5864,41,86,38559,1551,25,6257,124,14,341,1
2901,25,2608,14,38,23406,10259,31,210,106678,4,142,113,46840,2431,13,38,13279,4046,44,77,29116,731,10,1908,159,9,11,1
1625,17,752,3,18,5962,5216,56,66,3636,1,290,109,38045,1103,5,16,3200,5867,59,163,71605,199,3,189,321,21,293,1
554,15,106,3,2,0,4584,62,54,13,2,101,15,610,1479,13,15,263,888,11,14,281,209,2,0,119,18,29,1
1894,16,2737,6,51,27687,4249,20,88,46435,6,227,62,28639,1234,7,22,3784,1533,12,42,12199,725,6,97,252,9,2,1
5995,62,2608,50,38,8575,5590,15,106,67674,6,60,103,30358,3864,51,46,12386,6544,83,81,11594,1366,19,6266,67,6,222,1
6013,96,1952,38,26,3949,2602,20,44,6236,3,169,85,3897,4276,35,64,33119,4086,18,72,31697,504,6,215,155,6,369,1
4098,51,1262,7,19,3312,6783,29,130,82484,21,98,71,6754,2770,26,40,12644,3173,32,54,13967,1278,13,2749,101,13,185,1
6451,96,3407,61,37,5229,2226,19,41,4291,21,58,109,20133,5027,71,73,20674,6137,80,93,21682,923,8,495,66,12,173,1
7204,65,2314,11,38,15342,2015,3,75,56481,4,180,213,57826,4510,19,61,32332,4570,20,68,22736,874,13,2527,200,3,120,1
5392,69,3211,25,83,35245,8653,10,151,81238,21,182,87,18044,5143,71,68,17068,7963,92,159,57677,1211,14,3449,202,11,163,1
5077,56,4821,62,55,15638,8271,20,171,102631,33,306,95,23235,5307,76,62,9035,8210,109,113,24026,1887,24,5883,339,13,192,1
5287,65,2854,50,32,6188,8649,108,120,15627,21,244,87,13722,4241,26,50,27628,6870,80,84,21367,1337,14,4587,272,26,1,1
7582,75,5484,55,95,48510,4002,2,127,95065,34,277,136,43603,5493,51,69,33343,7777,81,99,40672,2564,40,12506,315,24,21,1
1745,20,2138,7,39,13994,2903,6,97,72521,3,251,45,8117,1886,3,24,7509,3106,12,50,22931,633,7,744,279,7,260,1
3011,37,3186,56,39,7639,9396,19,235,108253,6,169,72,11906,2959,23,45,15808,4323,44,83,34662,944,10,991,35,14,346,1
4609,42,1408,2,32,12895,5772,27,137,73910,6,169,206,56135,2845,13,37,9601,4629,47,66,14157,823,7,127,169,30,353,1
4373,64,1421,18,17,1679,5367,56,75,10174,21,75,67,4037,2258,13,32,10624,2273,22,37,6130,1262,14,2630,81,7,256,1
5931,100,2006,38,22,2789,2178,13,56,23817,37,168,95,6910,3379,36,42,11421,4549,37,72,30864,2455,30,7941,189,5,204,1
3303,47,2205,18,40,13557,4855,20,87,28873,3,304,60,6722,3690,40,54,24021,2869,16,49,18250,1264,33,15504,335,15,128,1
801,5,2586,5,51,30341,3706,16,75,37308,29,68,35,16007,1086,3,19,5100,1790,7,61,21363,1071,8,107,75,25,254,1
4095,23,4274,67,52,11948,2060,21,52,9226,21,44,111,50921,2342,13,28,6959,3529,22,53,10611,1405,21,4971,56,25,249,1
2305,20,1715,4,33,19622,6018,24,96,49801,2,79,70,30110,2076,12,28,7903,5626,50,84,22698,1099,53,18679,91,27,327,1
3682,34,4080,30,71,44602,7228,15,165,102804,3,62,77,24115,3179,23,45,21246,5734,79,82,22287,765,10,2071,72,3,114,1
2879,42,1340,5,32,11631,9793,29,167,91497,35,10,60,9240,2093,9,31,9717,3657,28,78,39314,1924,25,5169,18,18,34,1
5217,86,2607,57,27,1461,3787,19,99,58618,4,61,69,517,1387,9,15,460,3017,31,40,7507,784,7,396,68,5,201,1
7943,56,4332,46,57,34215,3479,2,94,70080,34,169,241,64159,4684,65,65,21728,7142,84,117,39101,2131,22,6107,255,22,365,1
8078,20,4250,14,71,43324,3426,5,99,80161,33,307,273,68429,3283,13,52,25490,3758,20,57,23527,1924,32,8955,341,21,295,1
1412,25,1514,18,26,4817,3948,28,55,5134,3,120,40,6648,3057,36,39,7595,3149,31,52,7936,494,5,245,129,4,299,1
9344,30,1962,5,44,21204,3876,21,80,47840,4,174,380,69374,3648,4,90,47702,4710,18,130,65917,964,13,3709,203,28,285,1
2353,37,557,4,12,2361,5262,36,91,31211,3,7,45,2730,2123,12,35,8886,1862,16,41,7355,640,9,2065,8,7,259,1
3832,37,1062,14,15,789,5517,59,79,9310,1,222,88,35057,2653,6,64,40735,2406,9,69,44689,177,2,61,247,30,91,1
1214,15,1821,38,22,2012,4884,47,71,8653,29,169,55,16029,872,3,17,3678,875,5,25,6009,1305,13,1199,255,22,365,1
3040,47,813,3,15,3433,7626,91,105,11771,3,181,50,1115,912,4,22,9684,450,1,25,9189,572,5,173,201,14,78,1
1639,20,3443,50,48,25708,6290,27,103,69411,3,208,45,15389,3391,40,38,7308,7210,93,96,26266,718,7,844,232,22,144,1
5060,42,4063,11,75,50622,6370,3,133,103033,4,70,121,47358,3513,26,46,22938,7513,78,201,65961,822,10,1755,83,19,323,1
3935,47,1365,25,17,946,6437,64,100,26770,29,215,65,7314,3013,23,39,16265,3324,37,49,9962,1020,8,61,245,5,208,1
2027,33,1333,11,20,3012,2468,21,54,10838,2,82,42,2657,310,3,6,92,982,7,23,3671,291,6,683,87,8,231,1
1430,20,3656,61,42,11950,1701,11,40,10740,2,276,45,11216,4371,67,49,7754,6343,84,82,19231,654,10,2628,306,12,175,1
4357,62,3085,57,39,9111,1020,7,32,6959,4,163,65,3766,1865,7,28,7640,1056,7,31,7310,938,15,3982,186,25,238,1
2146,20,1278,5,17,4145,2908,10,70,38832,21,22,55,12487,2238,16,25,2859,3725,44,51,6166,1333,23,6484,21,6,221,1
7533,89,3736,38,79,37063,5816,15,156,95192,33,301,189,48121,5742,80,63,12825,8803,104,130,36855,2418,43,12624,330,15,131,1
3575,52,1311,14,21,2205,5446,37,80,16303,29,215,55,2614,2287,7,30,17457,1648,6,36,15938,1204,9,245,245,5,208,1
5998,65,287,2,8,1065,8395,83,127,41581,4,149,111,37160,1584,2,26,17003,1594,6,32,13803,895,17,4192,167,16,53,1
3646,47,1664,6,40,20365,7583,49,144,69159,21,260,59,2938,1653,9,23,3711,4555,32,104,52906,1140,11,1516,294,27,324,1
5260,62,1201,2,21,8512,7218,55,117,42771,3,167,106,26987,2130,7,46,22867,3333,18,54,19512,599,8,914,188,0,101,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,84,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,90,20,319,1
1337,10,732,3,21,7699,7262,88,104,19523,0,238,65,29612,1214,5,20,4411,1437,0,37,26075,84,4,1418,266,27,336,1
4530,52,2066,30,30,7268,6135,37,83,18608,4,119,68,7025,2359,26,28,3027,2689,32,34,1576,665,5,1,128,30,89,1
2855,42,1253,14,18,2653,4505,44,62,4512,6,167,50,3589,991,5,14,1522,1350,14,22,1788,864,9,1139,188,0,101,1
1705,30,1157,5,23,5791,4503,10,91,70893,33,169,35,809,1777,7,24,5924,3042,32,44,7173,1197,9,97,215,29,372,1
4118,49,655,4,17,3187,8211,49,109,48228,4,32,75,18405,2243,8,39,17097,2803,22,56,20323,706,7,201,31,13,188,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
2479,33,4296,46,71,45011,6338,5,118,82326,4,307,55,7012,3894,38,43,12760,7058,71,129,50053,784,11,1964,341,21,295,1
6564,52,1726,5,27,9544,5734,22,104,54977,3,210,149,51803,1448,8,17,1679,2041,12,36,9247,804,13,4256,236,3,117,1
2670,20,2279,6,40,20765,2878,3,95,63445,21,74,75,36619,1413,7,22,4647,2810,16,69,26971,1156,12,1211,79,6,224,1
3731,49,511,4,13,1230,5019,38,70,10923,3,169,70,7537,2055,13,24,3737,2054,18,31,5325,388,4,61,285,22,366,1
4046,62,1788,46,21,1985,530,4,32,8099,3,210,68,5582,3296,13,44,19022,4886,52,73,20054,743,13,4314,236,3,117,1
5566,73,2090,6,51,32989,8537,55,151,81047,2,42,95,20074,4431,36,53,24460,4239,10,72,45416,375,5,227,49,0,106,1
3623,17,5854,14,83,51697,3633,3,100,82787,3,240,106,46238,4029,8,60,35724,8702,50,146,74283,2884,55,22250,269,24,13,1
2086,25,2844,7,54,32176,6154,17,140,98022,2,198,60,21261,985,2,16,5469,2468,13,41,13146,964,16,6907,220,7,261,1
798,13,228,3,8,725,5513,64,72,4452,2,212,28,4450,726,4,11,1106,604,5,15,1052,210,3,1,299,3,115,1
6198,87,4307,59,46,13499,1078,4,33,8857,33,182,102,18271,7256,97,120,37117,9663,120,152,47680,1612,15,1585,202,11,163,1
3587,37,3047,3,64,47046,4932,7,88,58426,2,169,103,34447,4862,36,73,31885,11489,71,246,81174,414,5,373,152,27,374,1
3895,46,2274,46,29,5320,6095,38,108,44949,21,94,73,12794,6283,81,92,32510,7943,94,116,43777,1313,13,2749,95,11,156,1
1996,33,3009,50,40,18846,3702,12,64,35204,1,209,38,2355,1836,9,22,4560,2980,22,41,6710,269,5,760,235,11,162,1
2340,23,2856,14,80,47472,5508,3,120,77406,6,169,99,43105,1322,4,26,8645,2127,13,65,35094,824,8,473,190,25,246,1
8371,139,4439,67,53,13285,504,4,23,2386,2,306,134,19455,7094,103,96,17621,9068,115,138,40663,804,11,2788,339,13,192,1
760,0,2138,5,57,37859,7218,23,114,62146,1,79,65,23205,2154,8,36,14300,7005,54,167,64841,487,10,2176,91,27,327,1
5476,71,2396,38,38,11111,4111,29,87,31241,4,160,95,21415,2003,5,31,17753,3354,37,51,8798,1230,24,7505,182,3,121,1
4261,56,1715,6,34,13783,2826,16,77,34360,6,294,65,8743,1531,2,39,25646,1648,7,44,24508,824,8,713,324,5,210,1
3159,42,1845,18,28,9624,1939,15,37,6266,4,337,57,7914,2264,16,27,5761,2633,32,35,2584,765,7,495,368,25,236,1
774,5,1799,11,47,24149,3958,9,62,28174,33,318,75,36708,2717,9,62,34782,3818,14,94,52438,1686,16,3728,351,4,304,1
990,13,2419,14,37,16327,8530,22,160,95099,4,29,35,12254,3623,36,54,22019,4650,48,89,33460,771,13,3103,29,9,10,1
4158,42,2158,6,35,16476,4319,7,115,89074,6,37,73,15085,1252,6,17,1874,1768,16,29,2820,1824,36,13569,43,13,191,1
3718,23,3289,30,48,22415,4923,2,149,103357,2,290,92,44063,3677,16,50,31369,5094,34,71,36880,337,5,702,321,21,293,1
6630,96,3623,25,55,30142,4558,9,92,61463,3,69,116,27504,2548,13,33,11269,4592,48,82,30839,972,12,3387,74,15,129,1
3027,42,1180,14,22,3167,7302,72,111,33422,4,169,50,2303,3478,38,37,8213,3827,44,48,6572,665,7,713,337,14,342,1
1978,30,1164,7,23,5102,4874,52,61,1028,4,101,45,2785,2495,8,34,11755,2687,28,57,14307,701,8,1134,119,18,29,1
1610,0,2772,5,50,26510,9798,86,161,69093,4,122,58,40766,2474,7,33,11697,5931,74,92,26877,1359,16,6072,127,11,158,1
2966,38,1324,14,24,4865,5548,52,76,8718,29,169,61,7060,1096,5,15,1186,4746,20,104,65784,1285,14,2577,64,18,339,1
5614,47,3384,55,53,22577,4854,24,86,35624,3,122,113,49049,6145,82,85,29876,9560,97,138,52361,2089,49,16696,127,11,158,1
2523,13,3032,14,63,43109,3696,3,76,52229,3,26,113,56483,1493,2,42,29461,4794,48,82,37467,1211,24,10531,26,22,149,1
3455,48,2484,30,36,11968,8234,52,153,85884,4,61,61,4724,4145,69,44,5606,5466,83,64,6670,647,7,796,68,5,201,1
3829,49,1347,14,21,3454,7067,14,152,100048,4,91,65,6880,1601,5,30,11978,2706,19,47,12763,538,5,46,103,5,209,1
6688,75,3516,14,66,37299,11317,43,283,108188,33,26,136,30704,4031,43,55,16350,6416,91,77,10844,1775,18,5585,26,22,149,1
2445,23,1318,5,42,18750,4657,20,71,18658,34,188,88,37186,2595,4,82,47071,3042,7,79,46918,1768,21,5287,208,17,46,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,0,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,0,25,253,1
3757,52,823,6,13,1409,10814,151,167,30408,3,206,55,2353,3117,40,34,5228,4196,50,49,2930,487,5,63,228,3,118,1
1999,28,3027,58,51,11097,5452,27,84,21764,3,218,45,7581,2764,16,39,19799,3004,9,59,40947,375,4,35,239,23,72,1
8360,86,2124,5,87,47245,4913,11,74,28311,6,134,356,69064,5585,56,143,55259,8380,97,200,75056,1251,18,4379,149,27,333,1
4840,56,3002,4,42,20294,5822,38,90,27944,4,194,126,34066,5828,19,112,50895,6184,19,124,66098,1319,24,7687,227,10,67,1
2937,30,2169,6,36,17770,888,4,37,9273,3,251,85,31068,2314,7,34,9777,3858,34,52,9127,473,4,46,279,7,260,1
3572,42,1096,4,24,9996,4107,2,96,76558,21,169,70,10781,2392,13,34,9361,3141,20,55,17433,2100,35,11892,155,6,369,1
2186,32,801,2,17,9234,4793,34,82,23565,3,183,45,6105,1187,7,15,1580,939,8,25,3890,590,6,394,204,25,243,1
5214,75,888,7,15,1683,5716,36,115,43791,33,215,72,2156,1772,12,22,3355,2254,12,45,14899,1164,9,35,245,5,208,1
5739,71,4086,63,50,11131,2800,14,54,13423,21,105,99,21365,3989,60,48,10370,5717,79,82,18298,1417,15,3055,107,0,102,1
2937,35,184,3,5,118,8276,98,98,3674,34,151,55,10559,687,2,19,3672,1120,6,71,25073,1353,10,97,174,28,287,1
5163,82,1164,25,13,72,4636,49,70,7835,6,76,78,3849,896,4,19,5721,730,5,22,3857,935,9,1317,80,6,219,1
3063,38,1438,14,20,3419,5888,20,121,85847,4,324,61,9004,3624,56,43,6542,3513,45,48,4975,738,9,974,354,5,205,1
2639,13,2300,18,34,13127,5723,44,82,15878,6,246,75,38072,6627,43,208,57775,7854,44,262,79463,1842,38,12628,274,17,47,1
1846,30,569,6,10,354,3001,30,49,2460,1,332,38,928,721,5,10,298,772,10,14,173,200,2,12,363,5,199,1
2285,42,557,3,15,3805,6465,40,87,28671,1,238,45,290,621,3,15,2787,3476,4,123,58328,136,2,107,266,27,336,1
4542,54,2961,38,39,17521,4249,9,100,71251,4,265,89,18204,2931,12,38,20536,3090,18,48,17757,765,9,850,289,12,168,1
1869,20,958,6,23,5057,7959,94,100,8032,34,2,60,18694,4489,8,94,47591,4468,20,108,59726,2247,52,14829,2,18,35,1
4443,20,3432,57,37,6534,6183,22,118,64006,6,268,161,56695,3815,35,53,21062,6193,71,101,49881,2314,41,16969,310,20,312,1
1525,13,254,4,5,56,5431,60,87,10476,21,7,45,20736,1843,6,48,27651,1411,7,49,24844,1642,18,3955,8,7,259,1
7139,108,1877,18,26,5277,4204,40,63,4004,3,110,106,15156,1348,4,25,7838,1291,7,32,7466,438,5,173,113,0,105,1
6608,96,1694,25,20,1578,5207,33,119,55220,3,37,99,7671,5021,73,56,12124,4837,74,58,6068,738,10,2696,43,13,191,1
4671,71,2782,54,53,24816,1559,6,44,11523,1,58,82,9571,5311,65,53,15644,7182,57,91,34417,309,5,601,66,12,173,1
1774,27,1952,7,31,11251,4955,30,94,35686,3,325,38,3202,1509,7,19,3125,2510,22,36,4840,677,8,1684,358,14,83,1
4134,35,1131,5,30,11503,8918,82,115,21855,6,144,95,28305,2936,13,53,21143,3837,45,84,28355,824,7,73,168,29,277,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
2105,30,2124,30,27,4300,7946,75,128,45663,35,97,48,8964,4449,60,69,29972,11464,132,215,70967,1788,15,1743,100,9,12,1
1702,20,1056,3,22,6435,6174,24,105,59802,1,105,42,7368,1571,7,21,5193,2847,18,48,13696,235,7,974,107,0,102,1
4793,56,2514,14,44,17395,3612,10,92,64110,4,183,80,10752,3467,35,39,9046,3983,45,57,14572,784,9,1210,204,25,243,1
912,15,1189,4,23,10229,2829,22,51,10693,21,13,30,3199,1757,9,22,3967,2369,16,40,10679,998,9,756,10,16,57,1
4138,25,2245,7,32,14841,2253,3,59,38444,3,195,93,48152,4008,13,56,35999,8126,45,129,68810,1486,18,7367,226,10,60,1
4330,51,3482,62,35,3642,2523,18,49,9872,33,329,72,13795,6694,94,93,27212,7900,104,114,31722,1319,11,724,46,2,234,1
2699,30,3207,30,54,26565,6365,9,153,98299,6,169,65,18607,1208,6,19,3917,1982,9,45,12818,1257,21,7268,190,25,246,1
3177,42,2687,50,44,15686,5557,37,102,40280,4,267,56,4972,3170,35,37,9464,4932,50,69,22354,586,5,122,300,21,288,1
2329,30,484,2,26,10353,4111,29,63,7170,3,196,55,12483,743,6,12,517,1139,10,27,4227,473,4,46,218,7,263,1
5395,75,4568,67,55,11679,3119,18,68,27708,29,280,87,11117,6918,78,114,47575,9198,94,144,64902,1380,12,1301,313,11,165,1
4230,53,1721,25,20,1943,3334,10,84,58069,4,300,63,7638,2297,13,32,13879,3308,39,63,13905,545,5,61,329,12,171,1
3749,27,3368,18,68,38023,9865,56,185,94736,3,337,99,34986,5793,69,72,31537,6781,79,82,26012,712,9,1618,368,25,236,1
1287,20,2284,11,38,16592,6646,9,161,102415,2,103,35,2933,1287,8,15,1216,4037,47,56,11025,457,7,888,120,30,90,1
1529,20,1169,6,29,7731,5888,15,137,92214,6,5,50,12290,1627,9,34,8105,3674,22,84,34838,1238,19,5609,5,21,296,1
642,2,1638,3,29,18832,7466,56,105,36571,3,254,43,27568,1820,9,25,7249,7865,78,133,56322,1113,17,6823,282,22,140,1
5584,65,3499,11,65,47664,6031,4,134,102654,33,43,95,28814,6003,75,88,28906,6734,47,96,43645,2193,39,14630,48,29,269,1
1194,20,880,7,14,1490,4577,30,71,23299,3,306,33,2711,1023,5,14,1808,1241,11,23,1759,692,10,2065,339,13,192,1
8694,96,3027,38,40,12666,1669,7,60,36425,34,14,176,50215,4322,12,53,26103,8282,79,137,53289,2863,57,19349,12,16,55,1
4166,36,5506,62,85,43117,2825,8,65,28255,4,88,76,27126,4171,43,61,26088,6087,48,116,61613,611,6,307,97,0,97,1
1563,25,1017,4,18,4695,782,3,29,9118,2,211,35,3053,541,3,11,1538,1139,7,23,4847,451,9,2354,238,8,232,1
3731,49,1957,11,37,18253,5896,9,109,80246,4,169,80,16813,999,3,23,9507,1572,8,41,15152,725,7,237,234,22,368,1
7867,73,5244,70,60,17668,2065,9,56,29030,40,246,176,54863,6090,80,116,37999,7634,98,127,33438,3129,42,10644,274,17,47,1
3448,49,968,6,19,2297,7347,78,95,10582,6,169,60,5823,1616,8,21,4888,2352,16,39,7640,712,6,73,210,22,363,1
2238,33,1384,6,36,17511,5012,27,86,28147,34,7,52,8923,4489,56,70,27779,5169,52,93,36867,2131,27,6257,8,7,259,1
2701,23,6117,79,78,16500,2869,19,61,17424,35,324,72,28966,3494,43,46,10526,5162,52,67,20252,2351,35,8675,354,5,205,1
4270,52,2726,54,33,7633,2295,16,44,7914,4,111,67,9257,2482,26,28,4207,4551,59,53,5239,941,11,2196,114,12,169,1
3334,30,323,2,8,1300,6925,86,85,2212,0,233,60,13979,650,1,14,4133,540,2,20,4001,114,2,226,260,16,56,1
7489,73,2046,6,27,9901,1819,1,68,51819,6,98,132,49244,2741,8,36,14976,3613,19,53,16530,840,10,995,101,13,185,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,281,17,340,1
4061,25,3499,7,52,26527,5839,26,104,50991,4,193,85,32049,4804,40,71,30972,9107,105,129,34375,1164,18,5875,217,11,159,1
2917,27,2519,14,43,25221,3379,17,69,26996,1,239,68,24633,1418,6,30,11961,1381,11,29,5898,188,3,156,270,30,95,1
1875,27,952,7,15,1730,2117,13,53,17975,1,316,42,3455,2682,28,28,4074,2688,34,34,935,103,2,35,348,13,189,1
3319,31,3470,11,57,43027,5737,17,116,79799,21,138,78,28519,2726,9,36,17721,4210,28,66,33638,1190,13,2191,153,29,265,1
4749,56,5942,66,94,45311,6259,20,156,95114,35,333,114,27405,5083,73,75,22615,7921,98,127,42496,2125,22,4081,366,13,183,1
3334,47,1180,4,24,12885,4225,7,97,72828,3,86,58,3053,694,3,14,3263,1469,9,25,5338,667,9,2224,94,21,294,1
2202,25,2034,25,36,15217,9171,33,148,81515,21,214,57,16547,2802,26,35,12273,4697,54,65,11817,1428,21,7442,244,5,200,1
3022,27,2158,4,34,24695,7241,7,139,100504,3,236,95,35092,2750,6,43,20094,6667,88,100,26864,605,10,2156,263,12,179,1
4309,53,1117,3,20,7554,4897,9,105,77997,6,98,83,17572,1045,4,17,3707,2208,20,33,5073,1693,49,16261,101,13,185,1
1821,30,484,1,26,8633,5379,34,81,23324,4,4,45,6760,15,0,3,143,142,0,18,4335,1002,26,6916,4,28,286,1
6029,56,530,3,11,2090,5643,40,84,27681,21,43,106,35262,2554,7,36,20724,2054,7,43,13718,1177,11,1878,48,29,269,1
3730,37,4266,30,76,47995,7692,20,160,97892,36,8,82,15442,5021,73,53,7837,9407,114,130,28459,2664,39,11979,9,11,155,1
3828,46,4161,46,69,41135,8197,24,158,99435,1,176,69,14703,4344,70,42,4633,7202,101,81,4942,395,13,4009,196,25,245,1
4862,71,2121,11,34,16529,6889,21,135,87366,6,123,73,7247,2525,13,33,11105,3920,41,57,14489,1166,15,4150,130,5,215,1
2387,32,350,3,8,916,6109,78,74,1403,29,102,48,13491,737,4,11,977,3141,18,143,56917,1366,14,1994,118,17,49,1
5731,96,797,3,21,5829,6617,35,100,56108,3,198,85,6419,6776,84,94,25396,7696,99,108,19312,923,66,19028,220,7,261,1
4325,42,4639,46,65,42109,5495,5,117,83124,4,27,80,32287,5446,8,88,51596,7927,19,134,74371,1245,18,6997,28,0,111,1
3011,27,3818,18,62,39528,6297,22,114,71081,6,232,82,36133,4970,38,82,41945,6785,52,121,58336,1591,16,6457,259,16,52,1
3098,37,569,5,9,461,6966,33,130,78291,3,110,55,7317,1347,1,29,17788,1818,7,40,18336,524,6,590,113,0,105,1
2146,27,1792,4,32,20365,1604,1,52,29180,1,328,60,11131,950,3,23,6874,1494,9,41,7026,149,2,115,359,5,213,1
3281,46,1962,11,27,9950,3823,7,118,81033,4,192,57,4114,2489,13,36,16636,4654,28,63,19382,648,6,273,216,3,116,1
2011,10,254,0,33,13035,9524,92,120,17484,1,169,95,50933,2129,2,51,31620,2247,1,68,40780,343,7,1992,126,22,357,1
5221,52,1228,6,20,5220,5705,64,76,4468,29,298,123,44563,2445,6,46,22866,1721,7,43,16107,1935,29,9661,332,27,335,1
3250,35,933,5,18,3715,965,1,40,23083,4,269,60,16178,791,3,14,2243,1560,7,35,13278,667,6,29,316,29,273,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,68,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,75,25,254,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
6395,32,2759,6,38,19668,3422,22,63,21617,6,18,132,50821,1796,7,23,4967,4346,57,68,18646,1849,26,8488,17,18,25,1
3248,49,1206,7,18,4134,5950,34,106,56150,4,189,55,2120,1322,6,18,4077,1685,9,29,5944,592,5,115,211,11,154,1
8062,74,6380,79,87,28206,981,5,57,27866,46,240,162,56732,5612,71,76,28608,9122,104,137,46839,3706,64,18994,269,24,13,1
6503,65,2232,46,26,2285,1741,6,56,29086,29,187,116,31719,1088,5,18,4162,1621,11,28,4871,1435,16,4244,209,25,237,1
1719,30,2675,46,42,11756,3438,23,80,30225,4,337,38,2274,4315,67,49,11350,4918,66,71,12781,580,7,442,368,25,236,1
3370,37,3066,58,37,7902,4366,36,66,9648,6,250,70,22026,1713,4,38,20874,2687,11,63,33325,1347,16,4663,278,0,103,1
4430,71,478,4,10,946,8082,94,109,19604,21,99,65,1543,5707,83,64,11469,5576,75,71,13797,1211,14,2420,106,29,270,1
3972,65,655,5,16,1941,8290,86,107,20942,6,45,65,2337,2276,19,25,3108,2875,32,41,4451,778,7,145,51,29,274,1
2349,15,1111,3,35,15310,9162,98,121,22451,4,228,88,39490,1707,8,36,11717,6933,69,111,49415,2591,61,21049,254,19,321,1
3567,47,732,3,24,7391,3211,14,55,20372,1,328,58,3390,613,3,12,3027,1424,1,26,9896,210,4,73,359,5,213,1
3635,33,1548,6,36,12158,8175,41,132,63771,0,122,92,38460,2936,36,37,8588,4147,54,59,11182,145,3,253,127,11,158,1
3541,33,2887,54,39,9246,9162,38,197,100514,34,97,106,37112,3642,28,49,20258,10219,88,168,70708,2354,31,9073,100,9,12,1
6240,49,3852,46,65,34134,9562,24,201,106000,6,155,161,55001,4554,35,73,41239,10325,114,174,64346,1012,15,3938,173,22,146,1
5523,64,1652,14,20,3251,6918,64,102,26883,33,195,100,25721,4932,43,73,37028,6032,54,96,47698,3165,51,20510,226,10,60,1
5877,65,1710,14,25,6372,2463,22,54,5576,6,191,104,27957,569,3,12,664,665,5,20,1509,1294,14,2828,214,15,125,1
7662,115,2334,18,34,9466,5544,26,103,46360,33,111,116,16008,2661,9,33,12169,4052,19,60,23794,2330,31,9628,114,12,169,1
6247,89,2436,18,31,8904,1461,1,34,12674,21,271,99,16700,3793,56,39,7393,3305,11,61,29016,1157,12,1668,304,12,178,1
10136,96,5060,61,55,19013,1965,8,54,26208,38,9,316,69096,5355,65,91,37661,7440,84,132,50879,3296,64,19000,7,17,38,1
4163,61,2709,14,37,17376,4702,9,88,61396,3,303,75,10986,3178,40,35,6841,4974,79,61,4999,539,5,133,333,19,320,1
4131,42,1474,2,27,9834,5214,29,88,28347,29,4,75,23615,798,1,15,4390,1048,2,26,7262,2386,37,14542,4,28,286,1
4840,71,4497,54,56,29190,5213,23,119,73012,3,87,69,3858,4096,45,41,10684,6647,59,88,37464,625,6,700,93,30,86,1
3820,42,3579,55,47,16952,4138,24,76,26077,6,66,73,21706,5040,70,73,19067,6892,91,99,22885,923,9,1078,71,0,107,1
1405,10,649,4,15,2051,5991,47,84,17330,2,229,85,32186,1342,8,20,1778,2054,16,45,11810,765,18,5432,256,10,63,1
4601,35,2409,5,44,25867,5174,23,97,51563,29,100,121,41313,2104,7,37,15255,3833,37,60,17158,1750,24,5764,116,18,24,1
6894,105,1205,18,14,319,3939,27,68,24416,4,310,106,15870,1606,3,37,23575,1609,3,40,26316,664,7,866,345,29,267,1
2073,30,2206,18,47,20037,5764,31,85,20730,6,260,43,3496,1294,5,26,10090,4468,11,166,73155,852,8,442,294,27,324,1
5668,82,2158,46,26,5596,1887,17,34,1868,6,331,82,9552,6702,89,83,19381,4036,32,60,17270,718,6,87,361,11,166,1
4671,53,3729,30,47,20131,1816,8,52,27012,29,78,93,29114,2314,7,38,17428,3613,7,87,53601,1319,13,1981,84,10,59,1
3360,56,659,4,15,2438,9613,116,128,19833,36,80,65,2801,2110,13,26,4929,2146,9,35,8266,2252,24,6030,85,20,314,1
