CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
1869,25,1180,6,26,10249,7445,53,110,42289,4,252,45,9697,1355,8,18,2890,3944,19,92,44610,625,6,201,280,27,326,1
5392,47,3120,11,48,29685,2359,1,104,82149,4,180,109,38923,4435,26,69,33875,4972,52,73,21768,938,14,3170,200,3,120,1
6401,20,3784,18,66,41409,10344,10,247,108456,4,94,216,66802,3975,28,59,26823,7226,75,116,51364,1768,34,13095,95,11,156,1
3657,47,1062,5,21,6458,7631,37,112,44657,4,298,75,12213,2317,5,45,23073,4341,18,88,53124,822,8,412,332,27,335,1
2932,23,5130,18,106,53702,6245,11,143,99677,6,263,78,35305,4661,60,67,26407,7548,59,123,62001,1813,32,11048,297,19,322,1
6054,47,5060,38,92,51814,5528,5,111,88189,34,8,131,49190,5365,36,94,50242,10882,88,230,76169,2080,29,7089,9,11,155,1
6156,48,6301,57,117,54035,5197,8,119,87831,29,303,126,50193,4675,40,63,32960,7144,71,118,59120,2497,34,10729,333,19,320,1
7074,103,1781,18,30,5825,2951,5,72,58262,6,14,126,26379,2207,13,29,7949,3777,34,91,31526,1000,11,1797,12,16,55,1
2901,33,1391,7,30,9828,8067,70,132,54302,4,135,72,18889,2257,12,33,13083,9912,87,696,84449,1033,11,1428,148,11,152,1
4667,52,2548,25,54,17860,9166,62,153,72665,3,92,85,26421,4921,45,75,37049,8168,93,135,47428,824,13,3432,104,22,150,1
8495,108,6589,72,95,33319,2320,5,82,45131,36,169,236,54749,8623,122,146,35474,11837,159,197,49120,2426,35,7421,132,22,358,0
2430,20,1222,4,25,7997,5673,26,101,56596,2,67,75,26993,2256,4,45,20591,3156,11,62,27769,1686,56,19408,73,4,311,1
2002,25,401,1,18,5570,5253,52,65,2709,4,270,75,19054,552,2,14,2192,2094,8,47,19875,1533,42,14142,307,18,31,1
7927,121,5830,65,86,44595,5437,4,144,98987,21,169,196,43824,6215,83,71,13720,9148,101,155,67088,1359,18,4507,35,14,346,1
4188,62,1169,11,26,5310,4270,35,75,17437,21,76,72,3837,1347,7,25,9602,1797,8,52,23572,1411,16,3631,80,6,219,1
4436,56,4050,65,39,2695,4792,21,94,49670,6,27,78,13694,6812,90,91,28154,10745,146,157,31047,1264,13,2282,28,0,111,1
5408,65,2074,30,31,11590,6707,30,110,59202,6,169,90,25458,5883,67,83,36470,7679,90,122,54357,738,7,317,291,14,345,1
1532,18,3488,30,49,24002,7519,34,127,69157,6,106,42,8525,3568,43,39,9906,7389,90,93,23310,944,12,2173,109,0,100,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,356,22,364,1
9679,56,5443,50,69,37793,1280,3,69,47528,34,169,286,68995,6570,70,99,45693,11487,52,279,82656,2067,34,10226,292,27,376,1
4465,62,1117,3,22,9205,8722,88,130,50252,6,275,75,8281,2359,16,30,8995,4035,45,58,13290,1085,13,3044,301,12,172,1
6961,108,3107,46,41,18320,3343,2,115,83825,6,91,106,8117,4468,65,46,6823,5438,50,86,23919,895,11,1638,103,5,209,1
3919,30,2118,5,37,21444,3773,1,110,89271,2,180,75,26247,2264,9,30,6538,3072,4,51,17684,618,11,2640,200,3,120,1
6513,38,1801,25,25,3474,4657,37,66,4709,29,106,150,61352,8694,80,216,59260,10987,82,262,82526,1264,12,974,109,0,100,0
6305,30,4789,38,78,45425,3486,9,78,47996,21,1,141,59401,5049,60,68,24830,9962,119,145,39264,1405,23,5197,1,27,331,1
2998,30,3488,55,43,11587,3995,30,72,21041,4,333,75,15113,3850,38,43,15586,5472,80,88,12951,772,7,357,366,13,183,1
6599,65,1721,1,26,12328,1793,4,55,22902,4,185,136,45089,2511,12,35,10014,3998,11,59,25817,538,5,46,206,3,122,1
3237,30,2402,5,36,16446,2553,9,54,33812,2,246,70,15029,3676,5,53,27988,4140,11,61,24223,738,11,2544,274,17,47,1
3943,49,2514,25,31,8964,4200,35,67,10542,6,118,90,24239,4889,73,60,12361,4932,75,71,11514,1119,13,4030,121,10,66,1
2982,35,1746,11,42,17754,7104,43,91,22355,4,124,90,29933,2643,13,36,9865,9111,99,210,71926,2005,45,18952,134,4,300,1
4472,49,2514,14,37,17196,7343,21,153,99142,2,299,80,9520,3188,5,40,16256,4407,10,58,21486,605,8,1818,328,25,247,1
3172,49,1365,11,41,10817,9067,82,131,37162,4,211,60,4590,3325,43,43,8674,4082,54,56,8278,648,8,702,238,8,232,1
4553,49,2632,7,62,34531,6832,34,151,85623,34,278,83,24857,3566,23,59,29673,6364,79,104,42730,1911,19,3787,312,11,157,1
7270,47,4678,38,67,37781,3731,6,103,80062,41,259,138,47161,6231,45,81,38858,9007,79,142,61332,3157,40,9974,293,18,32,1
2160,34,487,5,10,562,4693,52,62,2685,6,100,48,3003,723,3,12,1098,2829,19,53,21926,823,7,60,116,18,24,1
4524,65,2928,46,37,10509,5110,24,106,59187,6,189,73,7590,6590,75,90,31847,8065,82,124,45721,972,12,2878,211,11,154,1
4108,49,1075,11,15,2129,9556,112,128,32233,21,169,70,11697,2959,19,33,10826,3270,7,47,19920,823,6,0,158,22,362,1
1929,30,2608,25,26,4631,6312,43,100,29847,2,169,45,8669,1910,4,33,14390,3373,1,48,24161,451,5,421,125,22,360,1
1091,20,27,0,3,557,6832,59,93,22397,21,169,35,6268,2751,12,36,19881,4949,22,112,62039,930,13,1671,292,27,376,1
2824,28,1957,14,37,16929,6642,73,91,11776,4,243,84,30633,2568,12,41,16699,2264,14,39,8138,718,7,724,271,9,3,1
5966,82,5291,71,73,21821,1795,4,47,28431,6,116,100,14755,5146,65,83,44531,7006,72,157,68908,935,15,2524,133,22,134,1
3598,37,4156,59,52,17564,1911,8,42,10973,33,262,72,20956,3007,16,47,17362,3654,19,63,21827,1717,15,3117,290,0,98,1
7423,108,771,3,19,6790,6353,31,110,51274,4,276,131,34771,2682,13,33,12474,3382,47,41,2249,612,6,227,306,12,175,1
2807,12,2710,5,48,35832,6686,35,115,72237,4,159,134,56901,2232,12,25,7750,4497,45,60,16356,1190,24,7471,177,7,257,1
4218,56,913,4,17,4187,6858,52,107,42886,6,308,70,8458,3309,45,39,5726,3747,50,49,5741,822,8,537,341,6,225,1
2300,35,728,3,12,1563,2927,11,73,36047,4,64,42,1685,1302,6,16,2217,2277,27,31,2184,565,5,97,72,15,132,1
4776,52,1328,6,19,5702,10161,66,181,89380,29,53,106,30206,3919,40,55,18611,5457,57,84,24785,2161,30,13438,59,22,147,1
969,13,1180,4,19,6239,4393,9,108,61435,3,145,30,5915,1479,5,24,11646,2510,12,44,13569,408,4,97,175,30,96,1
8192,96,5738,63,112,50023,2625,5,108,84838,6,183,196,55481,7533,97,157,47122,10095,119,164,50350,1536,24,6327,204,25,243,0
6403,89,3547,54,64,32961,6094,44,115,43320,34,22,95,12417,6514,92,79,14888,8377,105,122,25472,1698,17,2569,21,6,221,1
1428,10,588,3,17,4893,4668,20,102,54971,29,59,40,11947,1328,8,23,4564,2590,27,39,6416,1107,9,251,65,12,180,1
12129,281,7520,125,116,14579,693,3,30,7338,4,31,423,64025,11259,279,374,54097,15132,356,460,68853,1257,19,5668,33,27,328,0
5049,75,1600,7,35,15951,4657,19,76,20376,4,199,82,8607,927,2,15,2849,1858,6,52,16214,778,11,1565,225,6,223,1
3951,40,4174,38,54,31945,4019,15,92,59107,29,240,74,19864,4899,67,86,37795,10292,118,212,72437,1942,23,6799,269,24,13,1
11657,215,7164,104,94,13837,1509,6,51,22595,33,164,657,70605,11002,227,271,52229,14793,294,362,69900,1875,22,4839,185,11,153,0
10147,144,3640,61,48,9819,4146,15,106,74174,6,313,222,60296,6355,77,76,27729,6772,74,93,34595,1571,25,9009,342,24,20,1
3276,19,1862,30,22,2017,3179,34,45,525,1,23,117,50958,2936,8,52,29229,2861,11,55,24746,223,6,1655,22,1,0,1
2909,38,4473,67,56,13078,1544,5,53,24683,6,256,50,5565,1867,12,21,3535,2912,12,60,30940,686,6,25,287,30,88,1
2492,23,5074,61,70,29392,982,1,37,10777,3,239,62,25279,4590,65,69,22756,7197,79,126,52132,692,8,1375,270,30,95,1
2971,33,1710,38,19,952,7470,75,100,14149,4,110,55,10007,4356,51,49,10767,5530,81,73,9652,778,8,777,113,0,105,1
1961,33,1391,7,20,5082,4715,10,122,81200,4,306,38,1069,1246,6,17,2875,1669,18,25,811,888,11,2319,339,13,192,1
6106,96,1420,6,43,16336,8781,56,156,68297,21,108,85,4097,3286,36,38,9198,4579,52,66,18996,1039,17,3414,111,12,177,1
3231,33,2389,18,48,20796,6621,9,146,100722,2,180,82,24417,3919,56,44,8152,5418,54,79,28334,1113,48,13923,200,3,120,1
4019,42,2974,56,33,5791,5722,37,82,16118,3,169,65,11462,20,0,4,513,460,6,18,1333,648,6,401,169,30,353,1
2798,30,3060,38,37,15808,3270,30,61,7299,3,239,55,14724,568,4,8,208,738,7,14,703,438,4,107,270,30,95,1
2134,33,660,5,13,1874,8323,89,108,19058,6,260,45,2250,1061,6,19,4116,1388,9,30,5790,734,7,181,294,27,324,1
10491,174,6634,82,80,24251,1319,4,51,31187,33,331,209,40406,11128,245,321,50640,14366,269,310,46702,1612,15,3020,361,11,166,0
6581,75,4873,58,88,42519,6116,13,172,93234,36,169,116,33137,6317,84,87,27514,9929,119,159,57047,2957,55,19873,251,27,375,1
2125,30,2284,14,33,10918,4386,8,95,66311,3,121,58,7554,1623,12,18,778,2585,27,42,6025,532,7,668,123,5,202,1
5260,64,1470,14,19,2485,3111,27,51,5358,21,176,81,15508,5783,80,68,16448,5849,82,74,14165,1113,10,899,196,25,245,1
1136,10,1809,7,38,17217,7005,34,132,70580,3,169,55,18423,1213,1,18,5478,1330,6,30,10511,504,4,1,126,22,357,1
1326,17,4078,38,60,32104,6051,5,129,87510,3,293,38,7847,4588,45,66,24539,6170,69,91,41996,784,35,11325,326,14,82,1
1949,30,198,1,8,1627,5516,72,69,1761,6,50,42,3760,1246,7,17,2797,4173,71,48,967,1046,10,1585,52,17,41,1
1726,30,309,1,29,11692,6072,40,75,7892,3,270,40,2443,2485,5,38,17805,8890,48,199,77256,665,12,2435,307,18,31,1
6048,82,4882,65,59,16126,1126,6,47,20819,6,329,102,16954,5793,84,74,17231,7902,104,112,24115,1064,11,2244,46,2,234,1
5161,42,1706,1,48,25785,4128,26,97,41252,29,30,171,57588,1212,0,44,23552,1600,8,54,21758,1284,13,1794,32,28,282,1
4227,61,2967,50,37,10386,6013,14,109,83600,29,220,69,6544,2861,35,39,8988,3369,44,51,8135,1750,33,9235,246,5,197,1
5482,23,3993,30,61,36674,3545,6,87,67379,6,263,129,56345,3671,19,66,35203,4485,20,80,46585,3009,53,21276,297,19,322,1
1114,15,1391,7,23,4825,5976,72,72,1807,6,159,52,10735,659,3,13,2859,991,2,28,8442,2227,30,13429,177,7,257,1
5120,56,1758,14,27,7781,5673,34,99,42272,4,169,85,18391,1387,4,21,8845,2045,8,54,19049,538,6,115,147,14,351,1
5286,82,1017,5,17,4014,2805,20,47,7596,4,143,72,1857,2793,26,29,3707,2741,31,36,3232,592,6,317,162,25,244,1
789,5,3872,7,66,49319,6879,22,128,90998,39,259,70,29422,1493,7,21,4440,4313,48,78,24590,2625,34,9005,293,18,32,1
3227,49,2645,11,63,37386,10381,34,210,106321,21,6,60,4798,4243,56,52,14280,6193,74,92,27315,1216,16,3361,6,0,104,1
3488,20,1324,7,21,4923,2367,18,50,11583,2,274,60,20478,891,4,11,908,1160,8,21,2450,666,9,3512,303,13,195,1
2445,28,1726,7,31,10262,2968,5,69,31475,3,171,50,11914,1040,3,19,6340,1061,6,26,5965,408,5,167,192,25,240,1
4405,37,2792,30,50,24117,3349,5,66,36718,6,86,146,53539,5424,73,75,21670,5512,69,96,34815,1448,33,8684,94,21,294,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,356,22,364,1
4223,56,2261,50,25,2260,4405,41,59,2603,6,179,69,7806,2999,38,30,3528,4002,48,56,6539,812,8,741,198,6,217,1
6568,42,2873,4,51,33404,3235,1,89,74220,6,323,136,50747,3229,8,47,24851,6974,19,143,72885,1965,25,9745,355,29,268,1
2380,27,772,3,18,7413,4108,18,79,34784,1,7,62,14900,1835,4,32,17490,1479,6,36,16718,1137,27,12059,8,7,259,1
5273,35,1845,11,24,6157,4410,29,63,9667,4,169,106,39303,3286,19,76,40964,7639,44,174,78634,1170,16,4984,347,14,347,1
1737,25,304,3,7,431,3696,32,62,11512,3,168,38,4408,1058,3,20,5593,2121,16,35,6327,426,6,506,189,5,204,1
4188,27,2811,7,55,28695,3230,12,90,57283,4,71,83,33097,4419,19,52,29898,5263,31,74,39635,586,5,122,76,25,248,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
2614,30,2786,18,68,41525,4758,6,90,49459,33,312,65,16381,2333,35,27,2755,3354,39,52,10597,1637,18,3229,343,5,216,1
1304,20,1004,5,24,7904,3700,20,80,36011,2,257,45,10205,636,2,18,4314,757,3,27,5959,330,4,227,286,29,271,1
3684,47,3197,25,47,21423,7194,19,136,88491,37,324,65,4960,4008,51,47,9610,5009,52,71,13612,2056,21,2471,354,5,205,1
8810,15,5812,60,82,49696,1351,2,46,33296,39,169,231,69294,8855,28,218,59756,12162,74,284,83755,3823,99,24457,255,22,365,0
712,10,1792,5,40,24095,2785,6,64,49548,29,68,45,13921,434,1,8,990,421,4,22,3673,1184,9,145,75,25,254,1
5500,37,3948,38,48,20400,2908,23,71,27248,29,246,103,34657,6787,40,149,51334,7421,37,126,60391,1748,18,5450,274,17,47,1
2321,30,1295,4,23,11705,2391,6,58,40480,4,170,50,9064,1172,6,15,3347,1574,8,26,5387,776,10,2309,191,5,207,1
4975,75,270,2,9,1345,4306,34,63,7197,3,198,75,3046,1459,4,27,10048,2350,13,57,19136,464,5,270,220,7,261,1
4523,46,2474,25,31,9245,4253,40,61,4749,21,115,72,9520,5540,71,69,18029,9930,90,228,74375,1612,17,4023,131,16,51,1
2155,30,460,2,12,2693,6984,43,108,39594,3,280,57,8851,1711,9,21,4268,2378,13,37,8496,601,8,919,313,11,165,1
2441,27,165,1,9,2265,8371,59,144,74205,1,283,50,10869,1298,2,32,17702,1575,3,52,35738,329,12,2655,264,14,85,1
6039,96,948,11,13,864,3327,35,45,504,29,300,87,7848,2480,12,35,12893,1208,8,24,3692,1006,8,35,329,12,171,1
6094,73,6206,73,82,28590,2611,10,68,33493,4,52,114,23662,7834,104,110,24635,10748,126,169,45531,1251,24,8046,58,25,239,0
5165,56,3640,59,36,5048,978,4,44,14743,3,326,107,24461,5657,26,85,47730,5059,18,88,58782,504,4,1,357,11,151,1
6221,69,1133,6,16,2929,5734,29,102,55629,4,285,103,36609,7093,80,100,48345,8073,83,117,59706,1020,14,3398,319,14,75,1
4727,62,2746,30,42,13978,10556,133,179,59749,6,265,78,12919,3603,43,41,11467,5814,81,68,8404,1039,10,1678,289,12,168,1
8261,119,4374,64,53,8298,788,8,28,2204,33,219,131,27806,6725,81,98,42950,8435,93,136,57460,3143,61,17873,242,15,133,1
4553,30,1694,6,27,8967,1530,16,28,1642,4,296,95,40203,1308,6,18,3605,2347,20,32,4806,2108,33,11766,330,10,65,1
3430,35,2359,6,32,13285,8114,23,195,104665,4,154,60,8710,3228,16,52,23189,5933,39,146,66769,1127,17,5181,172,4,310,1
2715,35,2554,25,58,28864,6098,13,146,91376,3,299,63,15108,2420,19,27,4957,3358,32,53,11086,599,7,741,328,25,247,1
2684,34,1288,7,27,6739,8601,64,125,51819,4,136,51,5364,791,2,13,1818,2735,28,42,7644,655,7,500,150,27,325,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,71,30,352,1
2937,42,968,7,17,2747,8846,78,127,41849,3,198,55,5126,3579,45,44,9518,4715,47,99,37720,586,6,379,220,7,261,1
3200,47,6957,99,80,7428,3413,29,64,11638,34,295,58,4937,2959,51,26,187,6749,95,79,9072,1887,16,3463,325,24,15,1
5204,96,2142,30,26,5337,6893,8,201,106696,34,169,65,0,5535,83,52,1783,6610,95,69,1552,1547,13,1142,147,14,351,1
3360,42,2457,30,32,11209,5619,2,132,91508,4,299,70,13110,3818,23,48,26253,4730,37,64,24832,840,12,2634,328,25,247,1
2764,27,1084,2,29,11834,4771,19,74,20331,21,99,62,16322,2131,7,25,7692,3167,12,56,21589,1429,23,6836,106,29,270,1
4929,35,3182,18,82,49095,4671,5,84,51545,3,254,139,57158,4885,26,111,54143,7427,44,178,78851,840,21,5759,282,22,140,1
4712,47,5610,57,89,48097,4057,1,133,93488,4,283,95,32935,5489,69,100,43128,8010,80,135,56112,953,9,1495,264,14,85,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
3496,34,721,3,16,4075,5029,22,92,66052,6,214,78,27222,4600,12,86,47602,4158,13,101,56559,981,13,2372,244,5,200,1
3665,20,2306,6,41,22178,2780,15,52,14181,21,232,126,49838,3154,8,56,34109,4117,20,75,39434,1536,15,2729,259,16,52,1
3126,42,1839,30,25,3270,5314,52,79,9435,4,306,53,4892,4087,38,46,16056,4369,44,58,15347,640,6,298,339,13,192,1
6752,30,4218,6,60,34623,1673,4,70,52413,6,35,166,58126,4211,3,112,48396,7738,28,156,71559,1952,31,11425,39,17,48,1
892,22,1235,6,23,7657,7435,57,95,17369,2,292,23,185,1668,12,23,5763,2852,28,41,6991,255,3,87,323,14,81,1
4290,23,4232,5,54,37215,3460,10,96,71925,6,39,113,43229,2209,13,32,5329,6622,20,369,82000,1838,47,16687,41,9,9,1
6449,96,6497,70,88,45308,3521,4,92,75347,6,218,97,16040,6844,69,94,42993,4075,31,58,21284,824,8,888,239,23,72,1
3435,37,4096,54,80,39786,9079,10,183,106078,34,272,58,8919,5303,65,81,29839,9694,92,156,66704,1601,14,1348,305,21,291,1
2869,37,1384,7,24,6560,4776,19,73,29345,1,316,55,6574,1067,6,13,1529,1514,10,25,3104,103,2,35,348,13,189,1
3417,38,1581,6,30,11923,5516,26,97,54363,6,311,57,6323,2653,26,30,5061,2821,32,41,5333,840,8,527,340,13,187,1
4923,61,3401,25,65,35835,8152,41,125,58380,35,111,91,19740,4440,60,54,15617,10244,125,160,52613,1911,22,4164,114,12,169,1
4193,42,5227,58,64,32814,3719,27,70,20003,34,169,78,14072,5027,43,84,45412,7075,82,124,58822,1373,10,122,35,14,346,1
6513,96,5071,65,59,18799,762,1,34,15877,6,326,95,17410,3336,16,36,12804,4684,59,65,11789,980,13,3201,357,11,151,1
1477,15,1133,4,25,7925,8147,78,105,23062,1,120,106,39478,6427,38,461,59921,12912,19,1202,85477,1732,51,19705,129,4,299,1
1495,15,218,3,12,1183,7675,92,92,3827,3,2,45,8669,3262,13,51,25409,10894,100,291,81293,505,5,15,2,18,35,1
6221,35,1786,4,41,24659,2527,11,67,28725,39,0,206,66124,2860,4,79,39762,3289,6,115,66020,2521,27,4282,0,25,253,1
4667,69,4469,66,52,12460,2274,18,51,9780,2,164,66,2224,7781,110,102,21526,9519,118,124,32505,361,5,437,185,11,153,0
2910,27,3042,11,49,28984,5604,20,111,73168,4,120,88,32952,3160,23,41,11617,7083,79,108,47033,907,13,2036,129,4,299,1
2897,22,6564,76,88,37678,1361,2,43,21687,6,218,73,33312,2631,16,41,19638,3518,18,77,47164,824,8,713,239,23,72,1
3853,42,371,3,10,1537,7084,73,135,40664,3,169,121,46528,1214,0,47,31365,1120,1,68,43335,625,8,1355,233,22,367,1
4051,33,5359,25,84,46707,5495,5,150,101395,34,277,75,24051,3330,26,35,9039,6137,71,91,22571,3641,66,22980,315,24,21,1
6676,30,4304,7,71,40925,2152,5,88,71183,36,245,136,55788,5119,28,81,39151,6434,41,120,58262,2446,37,10444,273,4,302,1
5360,86,484,3,14,1832,5950,57,99,31410,2,332,73,2525,2595,26,31,8217,2324,22,38,7210,414,5,245,363,5,199,1
8558,62,4531,56,70,44622,2763,6,65,39753,33,41,244,65358,3453,7,56,30327,5933,31,122,59530,3307,51,17613,44,18,27,1
1038,20,88,1,5,236,6094,70,77,4728,4,169,30,1662,322,1,9,880,487,5,20,2228,559,5,90,233,22,367,1
4218,56,547,3,14,3778,7817,53,112,46150,29,109,75,9084,1762,5,33,14042,4682,13,112,65894,1654,21,4299,112,20,315,1
10733,164,7284,93,105,36325,1356,3,68,50618,43,240,258,60962,10410,157,258,56439,13638,179,323,79006,4173,100,25197,269,24,13,0
5131,52,4766,64,69,29731,10046,75,213,103081,34,169,85,26899,3187,38,38,7332,9992,117,153,52809,1698,17,2731,124,14,341,1
4887,73,3993,60,58,24150,4031,28,72,21189,6,333,73,6081,5897,77,76,28228,5913,80,81,13392,953,9,1149,366,13,183,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
6880,115,1891,38,24,3757,1970,22,35,1153,6,199,88,713,2181,6,41,24845,2657,12,55,29345,1353,12,2071,225,6,223,1
740,15,426,1,25,7612,9009,92,109,10560,4,134,32,4816,3705,13,87,43519,9265,44,268,82577,552,5,73,149,27,333,1
5375,82,4023,60,64,30437,3755,5,72,33055,6,326,86,9432,6465,79,80,30527,7163,93,111,22452,1156,14,2634,357,11,151,1
6392,37,6150,65,82,38831,2800,14,75,38794,41,232,159,54431,6157,69,107,43187,7799,81,149,55332,2822,30,5720,259,16,52,1
1792,22,2204,11,36,10646,5991,43,101,31034,34,78,41,7518,1466,5,26,10739,2282,9,68,26007,1524,13,444,84,10,59,1
2579,37,1834,11,35,13305,5956,52,93,29137,21,214,55,6306,2590,28,31,7854,4219,41,63,19149,1053,11,1915,244,5,200,1
2472,27,3609,5,71,44540,4859,13,90,49179,3,295,77,21107,1767,5,28,12830,3480,10,76,41990,1557,22,8931,325,24,15,1
6818,30,2260,30,42,16065,7791,70,97,11526,1,137,136,47763,1899,1,114,46798,11213,20,1110,85351,167,3,371,151,27,332,1
3936,30,3483,46,53,24649,5117,32,89,27437,3,326,95,38858,5730,60,74,23928,9734,83,210,74672,1343,19,8810,357,11,151,1
3877,37,1922,4,37,20954,6269,21,135,90864,3,125,72,26073,1962,16,27,4879,3430,39,70,16362,524,12,2046,139,30,92,1
4152,56,765,3,15,2470,6455,78,83,4986,21,203,75,10982,3742,38,42,11222,9212,124,127,14494,1794,18,5149,222,4,309,1
4675,49,2335,6,34,12124,6674,15,151,93325,3,196,80,15488,4344,65,55,16222,4651,54,66,14524,1148,17,7198,218,7,263,1
1751,23,751,4,20,6030,8878,86,118,26795,4,82,40,7021,2884,26,34,6560,5372,47,86,35525,1000,21,7079,87,8,231,1
5731,65,4260,61,51,14781,2065,7,50,17270,6,185,106,26798,5783,60,72,21238,6638,72,100,35016,1078,12,1989,206,3,122,1
1068,20,913,2,43,20314,7271,53,103,28608,1,137,35,8982,836,0,28,14580,1869,5,73,42321,316,15,3631,151,27,332,1
6089,75,468,2,15,3798,9343,72,153,73618,4,276,85,12723,3834,36,42,13866,5822,71,84,19080,824,9,1363,306,12,175,1
744,13,1520,7,30,6874,6715,41,100,21799,21,288,25,2105,1891,5,27,14014,2015,6,40,22388,1012,10,744,320,25,250,1
982,10,4769,25,85,52510,7589,9,169,105164,29,169,85,30472,2219,12,39,10710,6510,72,110,35699,1156,16,2092,350,22,356,1
4813,75,3854,60,55,19481,4195,24,95,46396,6,223,69,1847,5119,77,49,4024,7035,94,79,6153,822,7,29,250,5,198,1
6568,42,5022,55,82,42551,10873,34,225,106865,36,155,171,57521,6190,66,107,48481,11104,124,199,72981,3048,47,16429,173,22,146,0
4832,56,2372,18,43,16531,7948,64,111,24991,3,119,75,12648,3510,23,50,19759,3663,22,52,17849,545,5,396,128,30,89,1
5329,30,4427,18,62,40201,6651,4,182,105859,6,169,121,42073,4652,51,71,26630,7626,57,125,47235,1600,21,4766,350,22,356,1
6422,64,2082,11,50,20126,7462,35,100,26533,6,326,100,26311,7410,79,107,43909,7743,78,111,51243,1230,12,3841,357,11,151,0
4118,52,641,6,13,1184,2722,23,49,9646,0,32,70,10598,4775,56,59,21574,2492,20,38,6590,82,1,1,31,13,188,1
2410,30,463,4,8,763,2091,8,68,39745,29,0,45,4699,960,4,14,2508,1084,8,26,4923,1583,15,3492,0,25,253,1
4152,35,3588,38,48,19515,4165,20,85,41404,2,15,101,40360,2873,23,33,6250,8737,78,176,70523,3143,78,24394,13,4,301,1
11602,176,6893,76,94,44502,1870,4,73,50678,39,31,352,67486,10905,191,283,56291,14598,209,385,80808,3761,100,24287,33,27,328,0
2204,27,987,4,17,4874,6988,74,93,12559,33,229,58,12732,2620,16,34,13006,2730,22,45,10223,2330,30,10184,256,10,63,1
1588,15,2392,6,47,30694,6066,19,118,81034,4,325,43,16894,2449,12,38,23427,3392,20,64,37517,825,8,1215,358,14,83,1
4952,52,3484,38,53,28788,4051,2,108,90882,29,32,83,22366,3389,38,37,7493,3376,22,48,12780,1524,30,9090,31,13,188,1
3688,30,3923,58,47,12690,1850,5,51,24507,21,27,65,14201,6457,88,76,14992,8248,102,107,19842,1164,13,2267,28,0,111,1
6983,75,3844,59,48,11794,10274,92,210,96579,33,169,151,40488,5681,60,77,31298,9592,91,167,62518,2111,22,6117,180,14,344,1
2699,33,2359,25,29,10076,1006,2,40,22642,3,320,53,8405,1087,3,16,5156,1742,11,31,7498,353,3,0,30,16,50,1
4372,56,1415,11,19,3493,4007,27,66,10852,2,306,68,5956,3405,43,38,6189,2717,22,38,7487,438,6,855,339,13,192,1
3417,38,5377,18,99,53632,6571,4,160,103595,21,265,61,9799,2980,38,32,3334,7688,98,129,44460,1085,10,1229,289,12,168,1
5386,42,2416,7,39,16998,11463,162,214,52785,4,169,126,41215,4921,72,51,7869,11125,87,201,72980,804,10,2006,132,22,358,1
1649,10,1426,18,24,4109,8916,41,216,104012,3,169,85,46204,2264,7,38,15018,3183,18,66,37562,666,8,1392,126,22,357,1
6553,75,2328,18,29,6822,6768,56,103,30128,6,169,146,45051,1424,6,21,4937,1398,11,26,3292,881,8,304,141,14,343,1
2158,33,987,4,25,9792,5513,23,92,49716,2,82,43,2918,1660,13,21,1803,2524,12,40,13906,352,4,145,87,8,231,1
7871,86,1594,7,26,6865,6167,9,122,88769,3,274,146,49216,4376,60,45,9735,5525,71,80,21396,867,12,4603,303,13,195,1
2519,37,2184,38,29,6015,7692,72,123,44047,6,110,48,3123,3112,23,36,9079,4549,41,67,13401,1251,11,1755,113,0,105,1
6727,99,2795,50,37,11362,7422,88,100,12992,36,111,106,18015,2491,36,23,668,4459,66,50,2625,1992,17,1832,114,12,169,1
