,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
30355,5711,42,2096,7,34,10902,3432,5,103,76906,4,274,95,33713,4083,67,43,5205,5951,74,80,23819,958,10,1856,303,13,195,1
32540,2395,23,2764,30,38,12342,3668,7,141,75605,2,206,62,18660,3336,16,45,15576,4173,39,92,39850,438,8,1143,228,3,118,1
126060,9383,146,5041,75,52,6895,1055,3,43,21470,37,241,179,39288,9221,120,204,54894,12624,160,284,76065,2818,31,8425,267,22,142,0
78975,4772,62,2197,38,32,6261,5417,22,138,85796,3,321,73,7026,1952,12,25,7809,2297,16,36,9734,532,7,612,34,13,182,1
100985,4804,56,2564,11,45,24091,6601,40,122,58637,3,252,101,18613,3006,36,50,16670,9239,94,183,71852,532,5,87,280,27,326,1
72391,4054,38,2232,50,31,5258,7326,40,107,36814,4,20,75,27577,5611,77,63,8214,7686,98,93,13631,718,7,357,14,9,7,1
76436,3277,42,28,0,4,585,3346,19,72,24283,35,30,65,12458,363,0,10,2592,1028,3,28,9059,1740,16,1532,32,28,282,1
169068,4152,52,2892,25,39,16080,5734,15,112,68907,33,275,78,15613,5321,56,68,30391,8984,114,117,22253,2177,27,8230,301,12,172,1
101964,5557,42,2518,18,32,10118,8356,74,138,55440,1,129,129,52811,5256,72,55,11750,6444,80,79,16028,276,6,1851,137,12,174,1
50338,6583,104,2327,18,30,11462,6804,3,149,104130,29,220,108,10203,4601,77,45,2599,5647,57,74,15196,1747,23,6092,246,5,197,1
51192,1726,25,2232,5,34,17559,5508,17,118,75548,2,216,40,4590,1404,7,21,5860,4178,32,62,29311,1027,26,9531,240,21,297,1
46522,4765,24,4702,7,95,52417,9815,11,200,106549,4,326,116,54063,5336,19,105,54293,11064,100,185,70840,1148,13,3904,357,11,151,0
151796,5230,42,3854,11,63,38163,2611,5,101,83991,6,237,92,31764,5747,80,66,11997,8900,97,122,37486,824,8,713,262,25,242,1
95214,5103,42,1537,4,31,12306,4256,8,110,65303,4,294,111,34288,974,4,17,4874,1871,1,43,19866,992,16,5207,324,5,210,1
167946,4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
155668,4631,42,974,4,23,8392,5705,37,106,47596,6,169,106,36029,5790,69,89,34227,6823,72,122,49974,1033,10,1764,180,14,344,1
90815,5105,62,278,1,15,3145,5313,28,92,47034,21,298,85,13263,1213,4,22,4811,2328,22,44,8616,1039,11,1238,332,27,335,1
121557,7679,122,3203,55,40,10912,559,3,30,8809,6,182,122,13339,1478,3,27,15594,1636,4,46,32632,757,6,107,202,11,163,1
119269,2817,28,5533,62,76,37664,5668,28,118,67591,4,314,73,22771,6263,80,81,26329,9769,116,140,45328,1679,33,10110,346,22,137,1
72207,1495,27,631,4,12,1798,2509,18,52,16654,6,214,37,2457,749,5,14,2057,1711,13,30,5255,743,8,379,244,5,200,1
77111,2094,33,656,3,12,1629,2950,20,65,26992,4,315,42,2027,628,3,10,950,1053,5,29,5541,615,6,149,353,5,203,1
133760,7168,75,5925,72,79,30916,1001,1,66,42782,34,245,191,52907,6068,80,106,39483,8840,97,171,64719,1942,27,6265,273,4,302,1
51966,2086,30,2406,18,41,16581,5742,27,102,57870,38,77,65,19300,1607,5,23,6507,1871,13,59,19068,2909,85,21941,82,20,317,1
157523,4026,42,2378,14,39,14007,4971,20,92,42521,6,80,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,85,20,314,1
32023,2526,20,3104,30,45,22967,7170,47,114,51158,3,169,186,58818,1916,9,25,7492,2657,27,41,7818,1692,89,23798,336,30,355,1
162620,3637,42,1721,38,20,1336,3135,29,49,3384,2,219,58,7455,2104,12,24,4430,2110,18,32,6142,1138,16,6382,242,15,133,1
113503,9800,121,6368,78,81,23620,1358,3,58,41347,53,258,305,66300,5171,65,75,27616,11272,121,262,74444,4375,211,26682,288,18,26,1
34429,4674,35,1582,14,29,6335,4206,2,107,92123,3,185,85,34967,1412,3,20,8877,1253,4,26,7715,493,6,457,206,3,122,1
40061,3294,38,2548,30,55,20031,8466,59,120,24752,38,17,67,12978,3889,45,72,29388,7605,87,137,58054,2279,18,1061,23,0,99,1
22927,56,0,397,0,19,5683,8025,85,98,8529,38,161,15,5057,1327,5,26,8441,5902,71,91,28634,2076,16,513,181,4,307,1
66209,6067,79,4125,56,64,29510,6466,10,166,106249,4,329,89,19455,2590,23,27,4267,3445,37,43,5775,692,6,227,46,2,234,1
74796,3772,47,2548,55,39,8866,8377,47,131,54431,6,92,65,11802,4630,70,49,9684,6924,90,99,23935,757,7,373,104,22,150,1
163724,6573,62,4830,64,78,30196,4351,5,111,88786,4,42,126,47106,5958,78,78,29838,7542,96,103,27874,881,9,965,49,0,106,1
160473,3133,35,1201,4,38,19383,3831,14,82,45632,3,71,63,12939,1526,6,23,7345,2458,12,43,17932,558,7,549,76,25,248,1
145510,5294,35,3122,30,62,32426,3307,10,62,27124,21,169,95,31864,4293,16,56,31456,7090,57,102,48857,1675,17,5321,255,22,365,1
137271,648,12,2066,18,36,10438,4031,29,63,10206,21,305,35,6768,912,5,17,3363,2420,22,41,10985,1119,12,1880,334,17,43,1
160920,4026,42,2378,14,39,14007,4971,20,92,42521,6,309,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,344,20,318,1
39281,5635,69,6267,59,88,50616,8837,33,181,101011,21,177,85,11980,4974,65,70,22457,8131,92,130,44435,1211,11,1301,197,14,73,1
152332,7731,94,4035,55,62,28067,2939,10,79,37854,35,100,159,51144,2643,19,54,20166,3513,19,79,40563,2151,26,7081,116,18,24,1
167555,4383,37,2736,14,50,24692,2424,5,57,25872,3,334,88,29663,7426,103,97,16636,13422,122,428,84147,725,8,1383,365,11,167,0
128524,6896,35,6315,64,85,39289,1220,3,72,48598,21,169,146,57134,6574,69,86,34059,8487,75,124,49793,1284,15,3581,180,14,344,1
142289,5080,71,3902,55,45,15387,3051,12,70,34317,33,286,75,4675,6117,81,86,23437,12451,127,314,83047,1386,13,1489,318,11,160,0
151554,2733,15,2873,7,54,33443,4471,17,87,48003,2,23,80,42955,3838,45,83,27013,9920,121,209,62955,309,7,944,22,1,0,1
2959,9835,126,5555,69,78,23853,2653,12,73,44625,34,303,230,59257,7588,91,148,45902,9808,118,192,60488,2193,25,7049,333,19,320,0
116045,4553,30,4396,25,65,37076,2359,2,87,77671,4,55,156,55656,3561,12,49,22135,7304,59,134,62327,2212,64,21699,60,4,306,1
26521,6232,52,2571,11,39,18417,4189,24,83,42176,21,301,149,52137,3914,60,43,8460,5266,72,68,15036,1820,24,10076,330,15,131,1
167423,1495,15,218,3,12,1183,7675,92,92,3827,3,2,45,8669,3262,13,51,25409,10894,100,291,81293,505,5,15,2,18,35,1
108317,2621,37,692,5,14,2447,9653,128,135,18882,4,206,42,1286,1504,13,15,447,3506,22,56,21882,639,7,374,228,3,118,1
133298,4996,82,2736,54,34,8154,4213,24,66,17390,6,179,69,1685,3715,66,38,2912,5379,79,60,3702,1057,9,862,198,6,217,1
159600,6178,104,749,7,10,252,3001,25,46,4646,1,69,91,4033,1418,6,18,2891,1538,11,26,3770,98,2,23,74,15,129,1
128463,1857,20,2759,18,76,34047,4228,20,72,23016,4,213,111,40560,880,3,29,12395,1934,10,71,30545,771,8,755,243,28,283,1
126555,4372,56,2490,54,28,3813,5019,57,66,2904,3,251,65,7981,6941,92,89,25340,8565,102,113,31439,612,6,227,279,7,260,1
115188,4072,53,1710,14,32,11283,10066,88,163,66958,4,315,63,3991,5000,67,63,14015,6060,83,70,7886,1000,13,3582,353,5,203,1
148400,7429,105,5551,59,89,50271,2923,1,93,76403,2,52,111,19626,7592,91,101,27853,10102,101,137,50991,640,11,3246,58,25,239,0
112220,3378,23,3470,38,59,27943,1307,3,82,61258,2,12,85,35774,4790,51,89,41146,6961,72,153,69383,291,4,173,20,25,251,1
93542,4330,56,1891,30,22,2529,9735,105,164,49868,21,188,85,15235,1727,9,23,4429,2234,16,37,5989,1170,14,1952,208,17,46,1
3071,9959,151,3629,46,52,26949,2987,12,68,34128,43,14,231,54035,6525,67,87,37286,8485,83,124,47904,3463,63,18190,12,16,55,1
66389,2768,32,1477,18,18,1083,8243,70,127,53872,6,46,93,31737,2104,4,57,31047,2585,8,75,45111,888,8,437,50,17,37,1
22512,3996,56,1262,4,33,20993,7772,23,111,69231,21,43,75,11482,1735,9,24,4349,1768,16,30,3196,1230,15,2656,48,29,269,1
86125,6185,73,2753,14,46,25088,7083,22,153,97474,36,111,150,47438,2442,23,30,5328,4541,69,58,4482,2583,31,10703,114,12,169,1
15761,2679,15,1897,25,37,11948,5742,35,118,64574,21,318,111,42362,4425,19,143,53883,5948,39,202,77585,1386,18,4359,351,4,304,1
76958,4350,40,3899,18,56,40919,9097,14,181,104365,2,320,86,30013,3354,28,42,17574,5693,57,74,23060,270,4,254,30,16,50,1
112968,6352,79,4830,64,65,25161,1819,22,36,1634,0,176,100,27699,7634,113,97,11197,10709,142,153,32208,188,5,955,196,25,245,0
20204,7988,75,2833,38,43,16017,6756,19,128,89594,6,199,169,53012,6057,60,101,45758,6869,79,101,29855,1006,13,2834,225,6,223,1
10289,4832,46,1040,11,18,2548,5643,41,91,25743,3,158,85,29567,6595,79,90,37148,6846,66,93,38854,353,3,0,176,0,110,1
27972,4605,48,4323,50,54,31877,6786,30,136,85973,21,261,80,20941,4262,45,45,16022,8060,108,97,8888,1156,11,1262,296,14,74,1
48036,3299,47,2152,46,24,1458,5821,44,92,20683,21,278,58,5124,3815,40,46,8449,5502,69,66,17477,1230,12,2693,312,11,157,1
130095,659,10,728,3,21,6667,4367,36,57,2927,2,282,32,10293,1430,8,18,1473,1613,12,31,4582,487,8,1356,308,18,30,1
43932,4169,51,2746,50,35,9729,9735,57,152,82350,29,214,75,14024,3748,43,48,16185,5808,80,76,13428,1563,19,5533,244,5,200,1
50532,3299,42,2250,14,41,16206,9562,73,146,60913,36,48,67,13479,2776,19,36,9859,8202,96,119,40858,2529,39,11286,54,24,14,1
78474,1156,23,383,4,8,493,3696,37,50,697,29,291,25,166,95,1,5,208,713,4,20,6583,1127,9,173,322,16,58,1
130614,6648,47,5551,67,70,22352,2143,1,93,72204,29,275,116,46543,7825,90,119,41531,8827,98,125,45643,1617,31,7648,301,12,172,0
150,2027,20,4030,62,47,15450,1521,7,42,12275,21,92,55,21975,5264,67,70,26928,8769,98,126,49832,1399,14,2801,104,22,150,1
2995,7462,65,5428,64,67,28073,1865,2,96,57624,37,169,161,42031,4846,72,55,9980,5840,80,69,10180,2318,23,3503,350,22,356,1
110501,8153,103,3703,57,46,15233,9292,43,146,91933,33,24,148,41833,7059,80,104,41426,9117,105,126,40941,2422,26,9836,24,17,40,1
47826,2579,33,1628,14,27,7034,6250,57,88,13347,6,260,57,8890,1886,8,26,8183,2522,11,48,14000,791,8,805,294,27,324,1
93015,3613,42,1786,7,24,9173,3896,2,116,85121,4,269,70,9474,2398,16,29,8347,4263,28,87,36459,665,6,73,316,29,273,1
91331,4188,56,2687,55,38,7768,9147,60,161,81787,4,88,71,7383,3035,40,34,3782,5586,82,64,6766,599,7,437,97,0,97,1
108743,3797,52,1628,18,20,3643,3260,21,49,6856,3,334,65,11548,6071,88,65,5002,6198,87,75,8000,504,6,537,365,11,167,1
67296,5030,73,411,4,8,476,4329,19,85,42570,1,302,80,9976,781,5,12,1045,1737,12,34,7441,249,4,349,338,13,190,1
75193,6175,89,2334,14,41,13193,2494,15,64,26454,4,226,106,15147,1801,8,23,4151,2011,7,32,8029,565,6,167,253,12,170,1
112697,5294,56,5306,30,77,48823,5214,3,151,103069,34,169,101,32133,4901,40,70,34417,7769,69,135,68341,1625,16,2532,147,14,351,1
103222,3951,25,1781,14,43,15298,5312,33,70,8413,3,15,151,50022,1328,3,20,7628,3194,28,51,10123,3355,195,26636,13,4,301,1
5540,5430,75,1828,30,25,3674,1672,9,50,11521,4,25,80,14222,1466,1,31,20388,1204,2,34,20780,823,9,1447,25,7,262,1
16425,4804,49,1235,1,19,6934,2008,3,49,22495,4,36,85,20838,4383,16,61,27563,3624,9,64,26205,612,6,156,40,5,214,1
107886,675,12,1657,7,37,14521,3304,18,59,16591,3,47,33,5118,1027,6,15,1618,2068,13,44,8978,625,13,3063,53,10,64,1
49501,6337,104,2681,38,35,11111,9370,112,151,44209,2,62,87,3509,2630,4,41,27117,2741,8,51,27886,343,4,245,72,3,114,1
44220,1008,15,918,2,22,7884,9765,95,147,49025,3,27,30,5849,2601,23,36,9479,4341,39,86,31424,605,8,1024,28,0,111,1
5986,5547,20,4629,63,50,11835,1949,8,50,22435,21,1,141,60639,7054,93,94,30130,9203,118,121,26840,1245,17,3680,1,27,331,1
3840,9185,136,5759,76,68,11547,4880,26,93,39374,42,235,166,32757,10678,170,247,54079,13342,205,236,41071,3108,36,9480,261,10,70,0
8415,2656,30,1006,3,17,7556,3773,9,72,50007,3,160,58,13290,1374,6,18,4456,1514,13,25,2562,457,5,284,182,3,121,1
147875,7060,62,4195,61,46,13475,2599,3,74,60595,4,222,134,54739,4483,67,47,8566,5036,66,68,16087,505,4,0,247,30,91,1
110405,6382,37,5721,63,84,37595,3260,8,101,73822,37,228,133,49993,4616,56,55,14465,7870,95,110,32173,3479,59,19907,254,19,321,1
53694,5382,71,3528,30,58,30406,10533,66,217,104285,29,286,99,21183,4029,65,49,8763,8787,102,131,36280,1649,28,8675,318,11,160,1
139895,642,10,1180,6,22,6158,4719,59,61,750,3,248,32,8792,3133,28,45,13495,5059,37,84,39259,765,10,1770,277,18,28,1
41990,1077,20,92,1,5,459,8130,113,94,1230,0,253,42,6437,1392,7,20,4044,4667,47,97,39533,82,4,473,283,22,143,1
53235,2214,32,2279,18,34,10604,9524,127,133,24961,35,181,45,3406,2548,16,43,11181,5015,52,69,24475,1557,12,145,201,14,78,1
16524,4986,0,4026,18,100,41337,4652,4,185,97294,4,81,226,66726,3874,19,70,32498,11423,59,804,84994,2536,52,20762,86,20,313,0
35262,5789,85,4027,66,42,5010,79,2,10,316,4,61,84,7475,1814,6,28,12917,2620,4,67,42547,625,7,522,68,5,201,1
148401,7230,106,4540,57,74,36503,2968,6,101,74521,21,171,109,11532,6798,94,75,10527,9550,123,124,20440,1033,9,786,192,25,240,1
53812,5909,86,1710,7,31,14211,3747,0,79,69930,4,186,101,17264,2474,13,30,7663,4777,48,76,19532,852,9,1301,207,29,278,1
163681,1210,13,1180,5,28,9930,6681,64,86,10312,21,229,62,18522,1509,7,25,6036,2110,7,51,19232,1519,17,4425,256,10,63,1
5659,9844,75,5224,55,75,46488,2436,6,70,56704,39,200,270,68439,6410,65,106,50046,8573,72,143,71578,3140,46,12525,224,9,4,1
80542,3731,47,2772,50,36,12033,659,3,42,17557,4,72,68,9052,1709,5,32,12919,2895,16,47,15035,992,15,4673,77,25,241,1
79949,5226,56,2046,5,55,32188,9654,78,163,75276,21,18,101,23848,2451,12,39,15512,3017,20,72,31143,1557,21,4866,17,18,25,1
138822,5664,53,6524,88,78,15941,1641,7,65,36468,6,87,92,32486,6726,67,103,48884,10014,95,164,70943,981,9,1020,93,30,86,1
141758,2645,15,1384,2,51,36331,5513,15,82,44257,1,281,134,57637,3632,36,43,15368,10036,107,132,38844,1184,33,14725,309,9,6,1
147048,8811,56,5457,50,85,52367,2445,5,71,54748,29,230,233,67418,8667,66,222,59226,13213,127,360,83822,3835,85,25899,257,24,18,0
36628,1735,25,1634,11,27,7172,5002,40,82,22768,33,78,43,7099,1027,4,14,3291,1912,14,32,5981,1557,15,2392,84,10,59,1
104633,4431,62,632,3,16,3903,6551,36,102,40193,4,168,85,8576,1805,13,25,3974,3043,32,52,9694,1021,19,4943,189,5,204,1
56789,3182,42,4449,54,67,38708,9421,34,190,104424,29,52,65,13784,4802,73,61,11175,6737,83,103,36166,1313,13,1509,58,25,239,1
137458,5103,49,1169,11,15,977,5912,60,79,11330,29,90,111,43128,2192,9,23,2716,2678,11,44,12922,1039,9,237,96,6,230,1
115362,372,8,1608,4,43,27940,3271,9,60,26869,1,23,17,2722,496,2,9,1104,4233,20,76,34644,142,2,115,22,1,0,1
103300,6073,52,4908,65,59,19861,1669,3,67,49126,6,227,136,51261,5647,72,76,34707,8464,105,122,43737,944,9,643,252,9,2,1
112205,4929,42,4702,46,66,38471,3296,4,114,83086,6,337,85,23535,7246,86,96,32617,9645,115,129,36074,1313,22,6874,368,25,236,1
143325,6422,92,2432,30,52,21167,1823,18,44,8111,6,296,99,14792,6465,83,93,28192,6781,84,103,23670,1386,27,8457,330,10,65,1
31361,1582,25,1407,7,32,6695,5481,49,93,26338,6,235,40,5150,2380,16,36,9795,3265,28,65,18536,1918,96,23218,261,10,70,1
40037,3424,45,3421,55,62,22189,9029,59,152,67328,6,285,62,8227,4866,71,60,12033,8135,108,112,23973,1353,14,4044,319,14,75,1
78791,3930,35,4433,11,86,51271,4189,8,97,67577,6,169,95,30935,2574,9,34,9609,5776,16,117,56630,1064,17,3787,251,27,375,1
89003,87,0,363,2,13,3708,7613,73,101,25482,6,270,15,2512,442,1,8,865,977,3,25,6651,1027,9,944,307,18,31,1
129465,8563,141,5980,84,70,8408,713,4,36,13277,34,189,149,26306,9209,144,151,28149,12473,187,198,25728,1911,18,2883,211,11,154,0
112229,2032,20,3060,5,60,34965,4544,6,139,99990,4,251,75,30348,3410,13,53,22819,7108,89,104,32252,846,9,1571,279,7,260,1
97979,391,10,293,1,15,4650,5473,26,102,64379,1,238,15,3678,1136,2,23,9978,3174,5,86,46307,1618,13,2946,266,27,336,1
92882,3534,16,4134,18,55,37362,5001,21,110,64586,3,254,91,47189,2721,6,40,25593,5913,32,78,36890,1887,30,14184,282,22,140,1
105897,5840,96,454,1,15,4963,3785,24,168,61338,0,3,95,7178,440,0,16,4395,221,1,24,5135,2,1,12,3,27,337,1
126521,4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
105398,5891,79,991,4,19,6133,4635,27,92,42908,21,123,99,18749,3128,36,34,6362,3895,34,47,6061,1230,15,2947,130,5,215,1
63449,1245,13,1850,18,23,4003,5668,30,86,33394,4,287,48,21136,1430,3,35,22023,2487,14,45,15969,901,10,1447,317,0,113,1
96245,4545,71,1477,6,49,23693,9879,82,160,74640,4,158,70,4022,3587,51,46,9726,5369,66,85,21048,712,7,412,176,0,110,1
118679,7757,86,5562,71,92,35779,5243,21,125,56761,21,15,156,45525,6326,84,81,17549,9298,110,172,56306,2526,43,15460,13,4,301,1
101432,4996,65,2582,14,39,17684,9102,43,155,89429,4,128,90,16759,5119,76,52,6541,5963,84,69,6380,558,7,298,142,24,19,1
129076,5060,37,4370,59,55,16047,2456,13,57,18465,35,241,123,38439,2965,19,53,19881,5169,72,71,16478,2656,39,11767,267,22,142,1
144931,6610,73,4759,50,69,38455,4183,5,115,84160,29,182,112,28955,7021,75,94,36981,10502,114,154,50273,1424,14,2686,202,11,163,1
149579,3191,35,203,3,6,177,6623,72,140,28737,21,151,95,41137,939,6,11,275,977,9,19,2837,938,8,145,174,28,287,1
70361,4162,37,2886,38,39,13948,5789,22,130,80797,4,52,65,7993,2959,26,44,16946,4788,50,73,21037,804,10,1880,58,25,239,1
114906,2835,30,4514,58,62,24416,5234,22,93,47541,6,141,65,10850,3705,45,40,6328,9597,116,142,49933,1887,26,7694,160,4,298,1
100569,2264,30,363,3,11,2078,2296,12,53,13908,29,151,50,7981,390,3,9,634,409,3,16,2554,982,8,1,174,28,287,1
147936,7754,108,4901,58,68,32739,6250,43,115,53684,33,135,121,20102,9944,152,180,42846,12327,155,200,56493,1340,11,661,148,11,152,0
47159,3688,35,3220,6,93,52780,8224,4,143,100298,33,10,75,24709,2533,5,37,20740,6681,69,104,39836,1875,32,9917,18,18,34,1
148952,5701,48,3610,38,50,25507,4002,14,74,44956,29,46,117,45576,4747,36,61,30196,8392,87,120,56342,1888,23,8407,50,17,37,1
75003,841,0,2739,25,47,17779,8768,53,145,59662,3,169,35,14434,4203,1,79,42873,5585,14,97,43043,568,6,380,126,22,357,1
147730,5566,37,3640,30,49,29282,4357,21,86,50331,6,70,139,51578,3748,45,57,20677,9707,129,128,13115,1197,15,2726,83,19,323,1
18207,1855,20,1067,5,29,10530,7044,23,107,51374,3,27,50,15157,4137,19,55,31293,4664,20,75,46994,731,12,3257,28,0,111,1
36104,3961,42,5053,38,84,49883,6818,18,139,95889,4,249,75,15819,4116,40,54,17764,6496,48,97,47843,1768,25,10967,275,21,289,1
116208,1470,25,4812,56,66,38037,4480,20,114,69763,6,125,38,3809,1702,7,32,12938,5354,75,72,14453,923,9,850,139,30,92,1
100488,2989,47,962,6,15,3251,9429,94,145,45359,6,112,49,2097,1792,16,18,1135,3465,34,48,13239,1499,38,12766,117,5,206,1
13350,5349,37,1721,18,25,5809,4157,30,63,10102,4,8,119,50030,5465,13,85,50044,6446,41,99,57945,1799,22,8344,9,11,155,1
20013,1929,25,2639,18,66,31909,5312,26,92,36189,48,259,80,23690,2366,12,35,13657,4475,39,76,37871,3357,35,5229,293,18,32,1
21465,6270,75,2145,46,38,9067,1858,6,37,10672,0,169,136,44170,2976,8,75,39075,4458,9,157,75609,57,2,336,169,30,353,1
163780,3762,52,2864,56,41,9466,5816,28,93,26317,1,209,60,3839,6623,90,77,15877,5835,87,64,4059,309,5,713,235,11,162,1
145443,11137,173,7264,105,115,33238,748,5,42,19306,46,141,284,62798,6451,85,85,26425,10586,139,153,42023,4055,74,22287,160,4,298,1
91822,5221,56,3640,25,59,30348,8691,40,142,83315,6,202,90,11620,5251,72,66,22024,7921,83,125,42644,1046,12,1908,223,5,211,1
77414,4866,65,1353,5,28,9309,9377,55,177,93858,21,69,72,8582,2731,28,31,4069,3956,50,50,6184,2426,37,14572,74,15,129,1
30035,4280,37,4940,30,89,49052,7466,9,178,107021,29,335,101,37288,3620,9,46,25925,6301,41,94,46780,1499,13,1811,369,25,252,1
105727,2193,20,2544,18,56,24987,4138,11,99,64833,1,334,62,21478,2999,35,42,12357,3743,41,62,14953,778,12,4660,365,11,167,1
46239,5556,42,5701,54,113,53074,8669,32,182,104903,2,176,110,41407,6787,75,84,38368,9395,102,128,50000,778,12,3170,196,25,245,1
120605,2922,30,4284,59,62,25474,5993,8,131,87270,6,169,55,11125,3603,43,39,9403,5179,50,67,23881,1139,16,5008,337,14,342,1
56571,2512,33,2310,7,48,21436,8055,22,126,65346,3,277,48,6385,2970,12,38,18907,3588,31,53,16106,1148,32,11272,315,24,21,1
73994,2293,23,659,2,17,5393,8877,73,144,68084,2,105,68,15256,3309,23,39,10522,3281,37,46,7762,330,6,899,107,0,102,1
127237,8047,130,1839,30,25,3159,4343,34,65,7559,6,32,126,16185,7912,103,104,29112,5318,69,68,12806,944,9,819,31,13,188,0
110093,7011,89,5264,62,69,24738,1351,4,70,46914,21,39,143,40556,2502,7,31,10121,6245,59,83,22199,2216,87,23077,41,9,9,1
38500,2872,37,2532,25,63,24448,7880,70,111,36269,29,188,78,17752,3930,28,75,37571,7159,94,93,15035,2760,55,20435,208,17,46,1
4444,5711,49,4483,63,55,14524,1530,6,50,20121,33,216,106,37497,5751,78,74,23498,5690,66,83,26892,2611,63,19518,240,21,297,1
40225,3470,49,655,6,10,574,9745,119,129,17173,2,196,50,2328,5152,66,57,15899,5517,57,69,15461,479,6,486,218,7,263,1
57016,4054,52,2737,11,59,31209,8092,25,167,102082,4,119,78,12275,3079,26,40,13142,3970,32,73,23402,778,12,2435,128,30,89,1
32677,4971,49,2226,11,33,15254,8211,49,148,69353,35,147,90,18536,2464,23,37,10614,3737,32,69,26682,1906,22,3587,163,25,255,1
62427,4325,56,1400,11,25,6154,3211,23,62,14663,6,60,88,15272,1264,6,25,7013,3042,13,76,43504,907,12,2076,67,6,222,1
10346,6131,89,1347,14,19,2680,5854,47,94,28100,2,334,92,10814,7128,102,84,13217,8145,109,97,9141,479,7,1894,365,11,167,1
16105,2721,30,235,3,6,177,5899,38,97,39554,2,257,55,8282,2474,23,39,9539,2309,18,52,12355,298,3,97,286,29,271,1
29906,4635,37,6144,30,87,52937,5677,5,146,98779,29,175,119,41049,4802,38,63,23015,10791,81,201,79739,2183,37,13365,195,15,123,1
159673,5972,89,3751,57,48,19672,554,3,21,2569,21,121,85,10303,1596,5,26,12502,2842,16,50,22208,982,9,537,123,5,202,1
17743,6382,49,2389,7,62,36157,4577,11,77,41428,29,100,201,59372,2474,6,62,35172,2234,7,69,34126,3150,50,20944,116,18,24,1
151395,7035,58,3562,11,70,39444,4671,12,124,93917,21,157,137,47705,6319,40,87,45617,7832,47,119,60668,1447,21,6726,178,6,218,1
84228,4049,52,1273,4,26,10665,8131,35,132,77686,4,278,67,9553,3323,19,43,17538,4831,45,79,28786,820,26,6865,312,11,157,1
167351,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,281,17,340,1
24151,4223,33,5001,18,71,42945,3211,1,98,85298,36,166,82,21754,5311,56,62,26427,9884,89,148,58846,3671,130,25395,187,24,23,1
73096,2752,37,833,5,13,1627,8058,82,115,32392,6,298,65,13464,1203,7,19,3149,3350,12,129,64471,964,12,2293,332,27,335,1
67539,2755,30,1621,4,39,26648,5405,0,103,84106,0,233,70,19703,781,1,18,6741,2363,10,52,28717,291,4,800,260,16,56,1
80341,4957,35,1228,6,19,5048,3990,34,62,7848,21,24,92,40535,472,2,10,1839,982,7,20,2314,1222,12,1915,24,17,40,1
119154,9071,121,6923,77,111,46206,3438,4,121,89136,33,153,262,65019,7590,104,128,42026,11554,147,221,68818,2171,23,5020,171,24,22,0
163641,5254,47,6276,74,82,30388,1333,0,66,45328,39,166,133,35676,5059,51,66,29135,9691,94,160,69621,2550,40,8320,187,24,23,1
121056,9064,115,5547,60,81,36016,3633,7,101,74493,42,63,183,54306,10080,118,236,59297,13286,148,294,82314,2806,30,4370,69,17,39,0
