,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
9347,5476,35,1944,11,36,13354,5966,36,90,23882,4,120,251,65416,4589,40,85,35294,6251,47,151,63445,2939,112,25930,129,4,299,1
142266,5851,46,4396,55,59,30746,2606,16,68,30889,34,314,124,45761,6527,83,108,35657,14089,209,365,79648,2168,35,10470,346,22,137,0
15254,5659,86,1328,7,22,7289,5411,33,82,29408,33,129,85,4812,5373,75,56,11796,3710,41,47,6379,1768,28,9148,137,12,174,1
333,12117,149,7022,70,112,49679,2158,6,84,62719,35,134,550,70450,9558,116,192,53443,13013,159,263,71795,2100,22,4752,149,27,333,0
73028,1917,27,1049,7,15,2062,1857,14,47,12890,4,310,45,7433,328,2,7,298,1097,8,21,3214,718,6,156,345,29,267,1
10976,2402,28,1638,30,23,4187,5991,62,84,10709,4,305,55,12478,4175,28,71,37248,4676,44,81,34615,1057,11,3512,334,17,43,1
17825,2979,42,484,3,14,2510,6884,75,88,7020,21,42,45,1687,2045,12,23,3131,2347,28,33,2209,953,8,251,49,0,106,1
21171,4996,52,2798,46,34,7951,7541,73,103,20813,40,78,92,16658,6313,60,88,40733,6299,72,86,26542,2760,41,9965,84,10,59,1
139163,3972,40,3456,30,44,18046,2764,15,58,15889,34,320,81,22272,3166,23,48,25379,3470,32,61,21152,2381,32,8319,30,16,50,1
110368,1784,20,1305,3,35,21138,5495,16,100,53432,2,207,55,22158,1046,3,18,7096,3316,11,124,52503,494,6,500,231,28,284,1
106264,1091,15,1490,3,64,34618,5727,21,90,28962,1,79,60,26015,945,4,20,4577,3758,10,105,49545,149,3,251,91,27,327,1
38585,4807,25,1353,6,23,6790,6297,22,117,80858,29,301,116,46404,2867,36,30,3836,3513,31,52,10105,1524,15,2986,330,15,131,1
133151,1428,15,1952,11,32,13545,2815,24,53,8565,1,235,50,21668,2424,3,53,34318,3178,8,70,51172,633,10,3876,261,10,70,1
21128,10693,162,4125,58,54,26137,3759,31,57,5867,29,322,282,64872,8315,82,147,56785,10963,95,199,80123,1294,12,1516,36,24,16,0
139013,3213,35,1240,4,37,12519,6359,57,87,7358,4,144,95,27941,922,3,22,7505,2208,11,48,19253,552,5,73,168,29,277,1
37192,3693,33,3107,14,56,27636,6522,20,136,90795,6,169,78,26456,3566,12,55,30060,4715,34,80,34929,1448,22,6791,190,25,246,1
11745,3412,42,1216,7,21,5785,5392,32,86,35714,21,291,65,12599,3369,26,47,19869,3413,20,47,14289,2205,37,12708,322,16,58,1
152784,2128,20,2457,30,30,9318,6045,55,100,33377,29,17,51,19843,3149,35,36,9588,3944,50,53,8783,1325,12,1149,23,0,99,1
42796,875,15,1801,11,33,11726,3421,13,73,34887,4,274,35,7478,2131,19,22,1466,2782,34,37,2432,778,8,601,303,13,195,1
10320,5941,65,2074,18,30,10253,6370,33,108,61540,38,117,101,27139,6725,86,119,42218,6730,92,100,20452,2478,27,5020,140,22,141,1
73106,5294,65,4278,57,48,18632,7936,22,195,105812,33,169,80,13615,2421,9,37,19038,6414,66,100,47449,1207,10,181,291,14,345,1
38580,3027,31,2693,46,53,24585,7948,73,138,65985,21,132,62,15951,4453,38,53,22693,5241,28,63,22526,1563,14,2632,144,15,126,1
159601,4793,62,1391,11,19,3235,2899,24,47,5448,21,114,99,22972,1792,13,21,1449,2717,31,34,2458,972,9,741,122,15,130,1
56891,3731,47,2933,38,35,12820,7660,57,108,30785,21,169,65,9348,1355,4,31,13593,1618,9,45,17081,874,7,87,124,14,341,1
67407,4451,42,1536,3,29,16533,8193,62,134,68254,33,15,146,52092,2474,13,91,42937,6300,32,378,83037,4001,219,26767,13,4,301,1
92075,2102,34,1084,7,16,1778,5248,52,78,12748,6,184,36,495,1537,9,19,1951,2127,20,32,3417,685,6,23,205,30,87,1
103176,4825,49,1764,4,33,16561,2360,3,76,44723,21,147,85,26085,2040,6,35,18535,3400,14,63,33590,1600,24,7686,163,25,255,1
121312,6010,56,3640,50,67,40715,6041,12,104,67623,29,307,103,25521,7500,76,100,32944,7513,101,87,5619,1113,8,35,341,21,295,0
20599,4749,42,3609,46,54,21803,3577,4,107,84339,3,72,82,21341,4318,9,61,38419,5074,22,82,46036,1340,33,12104,77,25,241,1
144389,7614,96,5280,60,88,38831,4101,11,71,27317,4,169,156,36055,7290,73,113,45585,7914,66,128,53640,846,11,2307,251,27,375,0
86251,2541,37,1399,11,22,4643,6608,66,97,13316,3,307,45,1230,1246,6,19,7599,1381,8,24,4368,479,5,156,341,21,295,1
14920,4173,69,641,6,11,812,2213,23,35,1268,6,179,61,892,653,4,11,1237,781,8,17,1797,667,6,1,198,6,217,1
87213,2776,31,3456,7,47,32084,4987,5,125,95646,6,132,59,12651,3188,43,38,6799,5015,45,72,20823,1138,16,3341,144,15,126,1
116005,6500,86,2205,18,35,11025,2333,18,40,4295,21,205,131,32718,1668,6,22,5586,1796,9,42,11706,1824,25,8258,229,29,266,1
130100,2054,15,1559,7,37,14271,7067,70,91,11127,4,2,75,23540,2485,23,31,6293,2666,22,47,10893,1099,14,3265,2,18,35,1
23687,597,10,3418,54,71,33443,5892,7,101,65195,21,81,35,12224,3179,23,36,9478,4846,50,68,11455,1424,17,3559,86,20,313,1
106457,1073,17,1415,4,41,14764,8394,56,114,25248,2,253,42,9239,1601,4,22,7541,2315,19,44,8100,235,3,46,283,22,143,1
135640,3940,25,5611,69,81,37796,1691,6,64,27629,6,216,136,55859,4968,51,92,44932,7109,71,164,71527,1749,34,13390,240,21,297,1
53018,5692,82,1897,25,26,6689,6828,38,128,66372,6,163,78,5262,3660,36,40,7161,4391,50,80,24275,1148,15,4752,186,25,238,1
104601,3697,37,3579,59,43,9453,2764,15,52,12815,21,275,62,10624,2187,12,29,9912,3890,19,68,41825,1333,12,1652,301,12,172,1
431,10145,86,5419,60,64,19447,954,6,59,23724,38,247,246,61458,7108,69,165,54025,9198,80,205,73390,3148,58,20690,276,16,54,1
145383,5350,73,5787,72,75,29600,1587,6,66,34643,33,163,88,17263,7512,103,94,15849,9552,126,147,34423,1776,17,3413,186,25,238,0
164329,6865,56,3102,14,76,37609,6611,24,115,67161,6,89,271,65107,8580,112,205,52465,15253,304,903,84875,1654,40,12515,102,27,334,0
55775,1412,5,3610,11,100,52740,9287,18,156,93721,21,169,101,52177,3092,6,70,41672,6970,47,110,56850,1405,18,6629,350,22,356,1
101883,4359,52,3264,11,51,32090,7202,8,155,100213,2,204,78,17866,3288,35,42,11234,4483,52,60,8213,411,6,714,230,30,93,1
54096,6136,53,3583,30,60,34138,7947,14,169,105251,6,98,110,32917,5098,43,64,22546,7015,82,94,28731,1373,23,7629,101,13,185,1
27535,1745,17,1278,5,30,12929,6055,35,88,30114,21,48,53,23141,1203,1,21,10345,4255,14,78,46808,2061,35,14815,54,24,14,1
127839,10102,85,6502,73,79,25655,801,5,47,21984,49,224,296,67952,6709,76,95,38846,9360,93,142,58658,4093,68,20206,249,17,36,1
108889,3060,30,3684,11,64,38733,4149,3,105,94394,33,81,55,11518,4227,43,46,10810,5994,47,88,33349,1690,25,5553,86,20,313,1
116492,9679,56,5443,50,69,37793,1280,3,69,47528,34,169,286,68995,6570,70,99,45693,11487,52,279,82656,2067,34,10226,292,27,376,1
63345,5480,62,4493,62,59,19658,10387,43,188,97317,34,39,90,18821,2931,40,28,1561,7007,94,95,16466,2980,69,23384,41,9,9,1
47400,1198,15,751,4,24,7245,5966,29,96,50225,4,21,50,16554,1831,5,27,9166,1987,13,38,7575,552,7,284,16,29,275,1
8329,801,5,631,4,18,3497,7406,94,91,4036,21,2,40,13622,2002,6,28,7494,2248,18,58,13266,1053,13,2076,2,18,35,1
25718,2976,37,2213,14,31,9814,5110,36,96,37852,4,293,65,13343,1454,2,27,21673,1796,4,45,32119,791,8,504,326,14,82,1
59317,892,12,1263,4,26,9300,6167,26,122,73255,29,304,40,9250,2069,2,42,27882,2058,8,61,29273,2205,59,18023,335,15,128,1
35951,4832,30,5335,57,86,48268,6330,15,143,94548,33,336,124,49529,4803,35,84,40803,9982,98,189,72840,2740,59,18082,367,22,136,1
90807,3083,42,1067,4,20,7622,6686,56,101,33386,2,79,65,10151,1080,3,17,4407,3052,5,55,22129,352,7,1061,91,27,327,1
103480,5469,74,2226,25,28,6676,7051,22,133,84011,4,321,77,10236,4797,45,59,27706,4814,66,62,11106,618,5,73,34,13,182,1
34277,2776,35,4228,61,48,13814,5896,60,95,26195,4,169,65,13382,2087,19,24,3653,3004,28,53,16001,666,10,1995,347,14,347,1
25386,5112,65,2378,18,39,15746,2004,4,44,17916,29,279,83,16211,2653,19,39,15432,3919,34,62,23358,1911,29,8458,314,15,127,1
79080,1304,25,254,3,7,518,5001,57,73,5605,33,151,30,1482,368,2,8,445,853,5,26,6117,1156,9,23,174,28,287,1
50694,3996,37,2782,30,56,25154,5773,22,97,37527,3,130,72,17795,4899,36,64,36443,6502,48,91,45805,612,8,1475,138,12,176,1
63047,2146,23,3186,25,39,14315,6008,2,136,96606,4,256,53,14240,2721,19,33,9730,5821,72,75,17193,565,6,167,287,30,88,1
36222,1944,7,1672,5,37,25594,5319,15,91,62343,1,282,113,53294,4725,9,81,49471,6647,37,130,67298,395,8,2184,308,18,30,1
112486,3666,32,5828,60,71,37334,4754,9,124,87109,4,254,118,43941,5799,71,94,41098,9470,107,168,66956,1126,13,3360,282,22,140,1
104209,3564,23,2798,38,32,12289,2367,8,66,43588,4,278,77,35240,2764,13,38,15504,4319,37,71,28599,1479,17,3906,312,11,157,1
42087,1582,25,833,7,13,857,7533,89,93,7506,2,171,35,1830,1735,8,22,4582,2566,31,37,4271,361,4,43,192,25,240,1
136777,2246,30,1365,14,26,6290,5801,49,73,7397,3,133,55,7203,2653,26,30,4226,3246,11,57,24999,545,6,456,145,4,303,1
57700,1840,7,3082,14,55,32444,7977,22,160,96297,4,128,87,47093,3726,13,63,34787,11272,87,372,83189,1862,39,13796,142,24,19,1
32297,4239,30,3128,14,60,36952,8418,25,164,90745,33,335,85,31417,5842,40,133,51790,10605,75,434,84079,1649,15,2609,369,25,252,1
112769,9732,132,6608,66,94,47869,3500,7,115,85938,29,188,226,59664,8185,84,133,49981,8423,27,155,70256,1900,22,5731,208,17,46,0
91168,548,10,470,3,35,10552,6104,37,88,18791,0,67,25,8440,1062,4,19,5813,1648,8,54,19967,199,4,776,73,4,311,1
151745,6793,108,2450,25,54,33113,3633,9,104,69523,3,37,118,21929,3894,43,49,12853,4036,57,65,13105,692,9,1940,43,13,191,1
63163,2639,33,198,1,8,1627,4165,29,73,21472,4,168,68,12035,442,2,16,2933,1230,10,30,4434,552,6,215,189,5,204,1
108806,5711,96,1628,14,25,6032,3740,21,68,22354,21,90,80,2826,68,1,4,96,84,0,6,313,824,7,1,96,6,230,1
132512,4882,69,4102,70,39,1455,748,3,22,2961,36,98,77,8660,5445,80,55,6689,6650,95,80,7821,1833,16,1385,101,13,185,1
130326,5526,86,1700,25,25,4923,342,4,14,320,0,198,80,5667,1073,5,21,5999,1054,9,21,3041,291,5,1684,220,7,261,1
143426,8594,96,5451,64,67,28981,2031,6,62,36772,35,331,168,55013,8662,108,170,52360,14581,137,356,82044,2035,19,4204,361,11,166,0
163404,6268,92,3001,50,45,20437,4241,9,84,64963,21,182,95,10413,6893,72,96,43491,8424,84,124,57852,1027,10,777,202,11,163,1
24115,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,356,22,364,1
68185,1904,30,674,4,19,8425,5921,47,84,22750,6,136,45,6952,655,5,12,1276,1914,20,25,521,666,5,0,150,27,325,1
4599,10528,169,5843,67,68,24939,1175,4,61,34366,29,285,217,53531,10388,171,224,50582,13449,193,257,64441,1528,23,5574,319,14,75,0
109118,2976,18,2189,14,37,12745,4855,21,90,41541,4,280,65,23434,4360,56,60,20328,4439,37,70,26357,698,7,504,313,11,165,1
126,3424,30,4540,70,51,6893,1023,2,31,7206,33,132,68,22311,5240,38,87,44120,6008,81,83,19971,1846,19,4123,144,15,126,1
2167,5288,42,1710,3,63,40609,6668,31,98,37191,21,30,171,59661,1335,1,46,30587,2410,8,82,35136,1148,12,1950,32,28,282,1
158719,5002,64,4270,59,63,21526,4034,19,98,62846,21,227,79,12586,7381,103,100,21849,10443,144,163,31447,1211,11,861,252,9,2,0
119286,7318,92,6258,63,97,41062,5418,11,150,91507,36,189,156,51176,6971,82,105,38338,10429,126,176,62847,2020,19,3361,211,11,154,1
114279,8002,106,4949,66,58,14930,2205,4,78,58458,39,35,156,41220,6064,81,73,20394,9416,107,137,37305,3024,43,12740,39,17,48,1
66549,4219,52,1466,7,24,7640,4183,20,80,31394,6,220,87,17252,1117,3,16,4465,1621,3,37,19095,1305,13,3482,246,5,197,1
54970,345,10,1277,4,28,11005,7668,60,105,21007,3,266,25,3997,1395,9,16,1520,1351,4,33,12797,396,4,74,295,4,305,1
147304,2739,35,797,4,25,5829,6873,56,89,19325,4,45,55,4135,2653,16,32,10146,2771,16,44,9069,612,5,87,51,29,274,1
85505,1631,15,1903,6,39,18535,8072,26,130,77352,3,133,70,36726,1874,6,24,8470,5790,18,165,72428,938,21,7388,145,4,303,1
74718,2626,45,3861,62,42,4898,3884,30,56,7022,3,218,53,1869,2024,12,25,2940,1634,16,29,2835,408,4,97,239,23,72,1
127954,6365,76,5497,59,68,32051,2205,2,81,66974,29,326,109,29140,7952,116,110,18225,9808,121,149,49454,1319,11,1229,357,11,151,0
21805,3853,42,879,3,32,14524,7800,34,101,43079,34,83,75,19436,2314,7,29,11224,3680,19,67,25990,1617,15,1356,89,20,316,1
122598,3572,37,3090,54,40,17085,2527,12,47,15703,3,177,76,17014,1246,5,20,5117,1891,7,40,14612,565,5,237,197,14,73,1
100844,6727,85,2599,38,47,17672,4069,10,75,30931,3,98,112,28498,3993,36,56,25178,4242,37,60,17678,749,9,1688,101,13,185,1
125228,1802,20,2000,6,40,23107,2566,17,51,13737,6,47,59,22279,1560,6,29,12416,2751,13,70,31860,1577,25,9237,53,10,64,1
47952,4635,58,2753,38,50,22608,7610,13,146,95976,3,177,96,27230,3627,38,50,21343,5103,39,74,23339,655,6,312,197,14,73,1
32213,7099,58,2174,14,29,10254,3852,11,91,59810,6,265,135,51181,2861,6,36,23173,3303,18,50,22850,1127,13,3051,289,12,168,1
114312,1687,20,4408,11,70,47817,4053,10,98,75125,1,292,53,14888,2164,5,34,21356,3962,19,74,38050,243,4,336,323,14,81,1
146573,6123,42,5164,69,60,13661,6631,16,169,102284,4,216,141,53249,9221,99,217,58800,10709,104,202,78631,1999,36,15995,240,21,297,0
97966,2285,30,3317,5,50,36824,3394,3,91,78082,21,70,65,16790,1302,6,17,4221,3241,20,55,20628,1027,8,145,83,19,323,1
137213,1941,15,807,6,16,2022,4645,53,60,1444,29,169,50,13444,2002,4,56,28576,4992,44,92,42087,1210,14,1651,158,22,362,1
37026,3328,32,4544,46,81,50022,7706,11,153,90373,4,107,83,23983,5922,67,75,28288,7930,90,137,49665,1875,26,10643,110,14,80,1
79742,6146,56,228,1,12,1832,3734,8,104,79504,4,274,151,42973,1466,7,19,3746,2690,19,48,10755,667,7,145,303,13,195,1
115823,3209,38,1741,7,29,11573,4664,27,77,25445,4,242,99,25682,2207,5,80,40588,5631,54,172,72359,923,13,3653,270,14,84,1
65463,3140,52,2607,38,33,11088,1621,14,29,2945,6,237,52,1978,1939,16,20,2497,3750,37,46,10898,1110,11,1750,262,25,242,1
146582,8741,56,5264,38,72,43230,2375,4,82,69081,37,55,271,66803,6525,77,146,47430,9603,92,235,74716,3217,94,23292,60,4,306,1
158075,2437,30,1845,30,39,11564,6432,40,102,26477,6,40,67,13154,3536,38,65,21314,6892,83,156,60862,832,9,855,45,0,112,1
156102,8639,87,4531,30,72,42584,3119,9,93,73402,35,100,192,57061,5035,45,82,39537,6656,48,122,60464,2720,33,10984,116,18,24,1
10603,6559,65,1758,30,22,3026,8877,108,121,13339,35,246,126,43209,8193,97,161,54350,10373,116,188,71278,1965,21,4048,274,17,47,0
52183,2226,23,2026,5,42,22564,7317,24,135,75743,29,278,65,25983,2502,6,75,32716,5943,50,122,52476,1820,24,6074,312,11,157,1
113869,6576,53,5364,65,70,32639,2053,2,75,49792,34,295,119,40544,4784,67,54,13725,7194,71,115,52996,1888,29,6839,325,24,15,1
120057,5092,64,5242,67,75,28141,4539,6,140,98161,6,300,87,16539,5024,72,81,28998,7169,87,114,38065,1057,13,2661,329,12,171,1
140467,8052,136,2692,60,30,798,3715,25,67,16318,6,199,119,8632,6376,13,135,57850,6611,22,142,77024,1217,15,4080,225,6,223,1
108710,4817,38,3813,54,48,16535,3711,7,96,75899,6,116,93,32693,3875,56,39,6532,5716,78,76,14336,1064,13,2775,133,22,134,1
100484,3540,42,1828,5,37,11217,5548,20,124,62633,6,121,75,15300,1302,8,16,1751,3066,31,42,5418,718,7,156,123,5,202,1
133604,8045,96,6475,73,93,38526,2050,5,71,48689,43,155,176,54945,8145,110,141,42094,10607,136,202,62012,3531,77,20212,173,22,146,0
71718,3065,35,2328,30,30,7214,4311,10,103,65194,3,256,62,12090,2653,23,34,10514,4328,19,80,45306,479,5,87,287,30,88,1
63202,3534,37,855,3,21,7565,6245,22,138,74113,21,183,58,9559,2264,6,39,18904,1692,10,43,14453,1211,13,3090,204,25,243,1
10262,2998,30,1855,38,21,1585,3890,34,63,11018,6,325,55,12224,7414,95,97,29300,7958,99,103,24463,778,7,145,358,14,83,0
91150,4947,47,3476,18,54,27241,4867,2,162,103152,1,290,106,35694,3884,45,46,12954,5641,75,81,20013,210,3,29,321,21,293,1
7145,9456,42,5104,30,75,45096,2668,5,79,56248,41,169,266,68072,9743,38,249,59934,13489,117,323,83692,2991,47,11517,212,22,359,0
123812,5376,52,3789,57,46,17640,1179,3,46,22820,2,94,88,18718,6349,78,74,21509,6658,80,81,18400,419,5,459,95,11,156,1
102404,9604,73,3688,30,51,21296,2474,5,92,67645,40,187,339,67205,4243,43,49,19701,5472,41,77,31312,3108,64,17074,209,25,237,1
47347,928,20,625,6,13,965,2815,23,44,3900,6,60,25,2330,1347,6,16,3152,2483,22,42,10244,791,10,1347,67,6,222,1
54892,4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
61137,825,10,288,1,13,2858,6036,47,87,15367,2,229,55,18633,1208,6,25,5135,1275,10,29,5184,395,5,284,256,10,63,1
86689,4372,20,3742,11,68,46837,6187,6,128,96291,21,169,121,58923,4175,12,77,41425,7037,45,127,65532,1170,13,2659,350,22,356,1
22993,2699,35,1347,6,49,21103,6890,41,100,27806,6,169,65,10854,1891,8,32,11258,6065,80,99,29915,1006,12,2446,360,19,373,1
82980,5349,56,1770,7,27,10228,4909,11,107,81303,6,24,103,31331,1814,13,23,2862,3547,44,49,7368,992,12,1684,24,17,40,1
14346,8767,129,2040,11,36,13526,3734,11,87,58189,35,313,176,46778,8923,128,152,41782,10418,130,154,45677,1813,27,6514,342,24,20,0
158588,4712,52,2539,14,53,25424,6120,22,117,52629,6,71,106,32165,4830,69,68,23838,5767,66,79,31298,772,7,298,76,25,248,1
115510,2705,15,4661,38,73,46420,2383,6,67,51484,4,150,85,43955,4309,5,83,52446,10248,91,183,77729,1380,25,9132,165,22,148,1
88381,5170,69,711,4,14,2202,5629,57,79,8327,6,182,77,9657,1714,5,23,11138,1699,5,35,14801,667,6,1,202,11,163,1
93502,7008,65,4989,30,89,48445,9944,32,276,108449,33,281,159,46620,2533,26,37,6440,5927,75,92,28997,2381,31,10811,309,9,6,1
71323,1021,15,1300,4,21,8762,5418,30,86,38498,6,235,30,4639,1479,12,16,1080,1552,13,31,5030,772,8,421,261,10,70,1
13079,4914,86,126,2,4,118,3597,36,49,1623,3,198,65,580,2806,23,38,10398,2864,28,43,7859,381,4,46,220,7,261,1
122604,6309,52,3736,55,43,9627,2333,16,57,10526,33,146,126,37268,2149,12,37,10305,2606,27,39,2899,1528,13,1034,164,14,79,1
58483,1592,28,697,2,32,10697,6853,32,99,29723,4,35,43,5273,379,2,14,2083,2483,11,54,24981,823,12,1593,39,17,48,1
97,4800,58,6242,84,70,14539,326,2,23,4925,4,88,89,20083,5303,73,60,14746,7226,97,88,14937,874,11,1894,97,0,97,1
130694,6369,96,3867,59,45,9886,1034,4,48,27968,6,335,95,10398,6095,75,64,14711,7554,94,94,13571,1064,17,5324,369,25,252,1
167854,6463,82,4380,63,49,11692,4431,27,79,33160,33,119,103,21509,5856,12,90,46531,9656,84,136,52793,1447,13,975,128,30,89,1
127213,5105,32,4023,62,51,13630,2483,14,58,21957,6,217,116,48476,8314,85,137,54892,9114,99,140,52684,1078,11,1579,241,11,164,0
101456,5977,42,4269,57,54,22386,7145,5,192,106248,3,305,176,60681,4944,40,89,36939,6839,78,121,48510,1139,24,9736,334,17,43,1
164629,5204,75,1029,6,18,2735,4517,30,83,39420,3,159,75,4490,3868,35,49,19217,4359,37,66,23466,552,6,601,177,7,257,1
147189,9780,161,5435,71,80,26973,2927,6,78,45951,35,193,184,30425,10042,170,192,43579,12198,168,233,64015,2205,28,7108,217,11,159,0
69762,7462,102,1283,14,18,2280,10638,131,163,40174,2,127,120,24686,4523,51,62,18232,6846,80,98,27389,395,5,661,135,24,17,1
104091,6025,65,2910,46,39,14294,2599,3,79,60539,35,63,161,46585,2940,9,39,17190,5586,41,77,24713,2625,38,11607,69,17,39,1
78520,2699,25,2483,46,40,9544,4776,35,85,24592,4,6,70,23077,1222,2,27,19672,1647,0,46,29925,992,11,1908,6,0,104,1
146740,6929,109,4719,62,60,27120,2847,5,66,33046,21,184,117,12937,6090,84,68,6320,7301,89,87,11873,982,10,777,205,30,87,1
80797,1396,20,1828,14,26,6633,3740,7,100,61740,4,319,35,4788,968,3,19,6367,2222,8,46,17899,712,9,1565,352,3,119,1
138051,828,15,275,3,8,627,5789,78,68,302,4,96,30,5388,1232,6,15,1478,1447,10,22,1492,772,13,2191,99,10,69,1
26845,5230,71,4313,65,49,9422,6236,40,115,48695,4,181,85,14742,6731,76,116,50951,6466,48,105,42597,1264,14,5701,201,14,78,1
169157,4026,42,2378,14,39,14007,4971,20,92,42521,6,198,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,220,7,261,1
166054,2947,26,2444,55,43,6612,3838,26,59,4965,1,129,69,23042,7925,94,127,35178,14393,90,682,85156,316,12,3132,137,12,174,0
38481,2379,15,3934,14,70,42430,4771,14,101,81099,21,41,92,39238,2574,8,39,16590,7143,78,113,45433,2291,35,12882,44,18,27,1
51226,4877,56,3482,14,91,51072,6203,11,117,82699,6,1,136,44824,4223,38,62,28651,10613,84,233,79664,772,8,486,1,27,331,1
24453,2937,42,371,3,10,1241,5950,70,74,3848,3,136,53,2970,1335,6,22,3746,2830,28,41,6367,592,6,504,150,27,325,1
139294,4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
4190,5305,28,4284,38,69,42036,2553,4,62,34884,29,305,161,59081,4435,16,71,42137,4808,27,85,48974,2021,36,11679,334,17,43,1
93351,1369,20,918,2,21,7421,1939,9,49,21819,2,211,40,7537,1096,7,18,3497,1338,9,32,5041,375,5,357,238,8,232,1
145262,3813,30,4527,50,76,42463,3078,1,91,73261,4,210,113,44792,3521,36,46,18231,5407,48,97,42473,821,14,2988,236,3,117,1
70337,3512,35,865,1,20,10345,2398,3,60,42893,3,123,73,21309,1192,3,20,8433,2363,14,43,12000,804,13,4059,130,5,215,1
18106,6023,62,2607,30,65,35021,5685,17,108,48697,37,29,119,40415,4874,40,80,36667,6161,54,107,51847,2574,34,9048,29,9,10,1
169204,2450,20,4780,56,81,42507,5777,7,118,87942,3,190,65,23939,2543,16,33,6784,9374,101,146,57218,1012,21,7129,213,4,308,1
129874,7858,111,4117,64,47,11516,1203,9,42,10421,38,221,126,19512,7546,102,112,34344,8663,107,136,36087,2563,29,8053,248,13,186,0
108852,5040,56,1548,18,21,2283,5401,17,115,77091,3,51,85,13319,2320,13,29,6562,3882,44,68,17345,824,19,6820,57,29,276,1
151267,3579,37,2899,46,38,14192,4635,34,87,30760,1,103,75,21442,4440,56,59,22936,5844,69,90,34523,183,5,1034,120,30,90,1
132688,8301,49,5175,60,65,29979,2435,5,114,73488,37,169,226,60932,6708,78,107,46566,8631,84,139,64913,3041,48,16089,157,22,361,1
63735,9052,105,3914,50,61,34107,8586,3,239,108601,3,153,214,54954,5472,70,70,27047,7584,87,113,41710,765,10,1770,171,24,22,1
130410,9106,141,6756,96,75,6766,46,1,12,656,33,169,161,27396,8780,133,136,29902,11545,167,186,30970,1536,13,1532,291,14,345,0
45590,5060,75,4391,46,62,32122,10465,28,284,108907,3,169,75,7040,4083,28,52,23120,6507,52,94,44200,757,7,1634,88,14,350,1
94740,3144,35,3541,25,51,31297,10454,89,199,92257,6,287,62,13950,3795,65,40,5563,5544,72,69,12053,1524,30,11015,317,0,113,1
24357,5120,56,1201,11,17,2188,3937,25,70,22582,38,16,85,12224,2076,9,30,9741,2572,27,37,5653,2718,41,11086,11,6,229,1
57046,2188,25,2118,5,42,19045,3782,0,125,84505,3,319,45,10389,664,2,14,2853,2297,9,49,20465,1027,19,7837,352,3,119,1
29414,1532,20,411,1,20,9458,7589,83,94,10917,3,317,58,16553,1487,5,29,12074,5704,28,88,41662,1107,50,17203,349,9,8,1
156263,4397,35,1721,4,36,15635,5456,15,110,76488,21,98,75,25512,4146,38,46,15724,5522,57,77,19788,1424,15,3587,101,13,185,1
168,6809,87,6158,89,62,3842,283,4,14,888,29,265,124,30341,5102,70,70,23725,7309,100,84,10232,1544,13,1860,289,12,168,1
