CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
4173,49,484,4,20,4161,5938,43,87,11259,1,174,106,36951,2741,3,43,28508,2978,6,64,40195,285,7,1201,203,28,285,1
4261,56,633,4,18,4976,6027,49,78,10501,21,13,85,21727,2411,7,41,18078,2168,12,46,14252,1148,11,1489,10,16,57,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
4357,35,4041,50,52,31161,5764,30,101,50888,21,326,82,33874,5856,65,98,49991,9767,118,143,46146,1760,18,5229,357,11,151,1
4218,42,1821,4,35,15539,5475,31,96,36632,6,247,126,46460,1214,2,23,8467,2029,7,58,29296,1156,22,5509,276,16,54,1
8453,106,2844,57,35,6374,4266,18,85,50914,3,326,167,55251,6582,87,82,17566,6254,48,101,52744,524,5,206,357,11,151,1
1369,10,787,4,16,3518,5999,64,87,10461,3,96,35,6189,1608,7,26,6900,1891,13,37,6806,1948,26,9352,99,10,69,1
4759,62,1969,30,26,4356,5685,34,84,24827,4,145,72,4808,2990,12,43,24204,4436,19,68,33601,538,5,46,175,30,96,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,83,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,89,20,316,1
1601,10,3275,11,57,34092,4963,19,88,46733,1,190,75,36848,1424,6,27,8029,4142,28,87,42879,665,15,6683,213,4,308,1
3853,35,1477,14,20,3430,5161,7,114,90127,3,40,75,21584,1413,5,24,11785,2939,28,55,14917,552,6,537,45,0,112,1
3731,65,2184,56,21,449,863,11,17,329,41,247,50,0,2273,35,21,650,2627,34,34,2431,2598,25,3605,276,16,54,1
4337,56,682,5,16,2786,10770,143,151,21270,2,313,73,6645,3759,56,39,3956,4163,59,52,4094,401,5,421,342,24,20,1
5723,33,5369,50,68,43174,1236,2,65,53481,34,166,123,50098,5341,70,69,22718,9890,91,178,73502,2740,47,17429,187,24,23,1
3379,42,469,4,11,1492,8062,98,101,8434,29,161,55,6388,3236,12,49,19067,9348,106,150,55299,1583,16,2709,181,4,307,1
1582,20,2096,14,28,8577,4447,10,132,89950,29,202,30,1596,1691,12,18,1774,3078,22,49,11122,1138,10,601,223,5,211,1
3895,48,2191,50,25,4073,721,9,20,913,34,138,69,12267,1205,9,15,814,1592,18,23,810,1482,12,576,153,29,265,1
5404,89,1563,25,25,4435,5214,15,139,90840,4,226,85,5059,2855,38,30,2726,3265,37,48,8950,599,5,107,253,12,170,1
2829,20,463,4,11,1726,6483,36,119,57591,6,147,70,28062,2292,19,26,4761,2015,20,31,3467,1325,18,5392,163,25,255,1
3697,27,2805,7,54,28681,10391,29,196,104410,6,142,78,27474,4406,26,65,29673,7531,45,114,63905,981,10,1593,159,9,11,1
4804,75,693,4,12,1893,3958,38,64,4896,4,169,75,5373,1259,1,19,8272,2077,5,40,13093,505,4,0,234,22,368,1
6950,75,3182,25,40,17957,1905,3,52,22289,1,276,136,33900,4406,51,57,18266,4667,39,64,17714,388,6,1743,306,12,175,1
3333,42,4011,61,52,10945,7330,37,96,27749,4,73,60,8901,3795,51,46,12648,5402,79,63,6296,1119,13,2788,78,5,196,1
5031,35,2178,25,35,9110,3227,24,49,5057,21,169,101,40818,3094,16,85,47865,6585,89,128,56315,1207,11,1439,180,14,344,1
4071,52,1780,18,27,6233,4613,21,74,24384,3,171,60,2521,2503,16,29,8846,2644,19,37,9451,383,4,51,192,25,240,1
3661,7,3484,11,74,39413,4492,24,80,24917,3,120,183,63410,2248,5,48,27643,3387,13,79,46987,1906,48,18566,129,4,299,1
4929,42,2474,11,45,26929,5863,8,111,84452,2,105,109,43609,6125,72,81,42875,7698,75,117,61946,381,6,918,107,0,102,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,89,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,102,27,334,1
4716,30,2698,7,39,17866,3085,3,91,66026,6,86,88,36292,3122,26,36,8054,4627,34,78,35644,2030,33,12395,94,21,294,1
3033,35,716,5,14,1938,7845,86,106,24034,21,192,52,8837,3718,60,42,6625,3956,57,51,2600,992,10,969,216,3,116,1
2842,25,2464,25,38,17891,3859,17,67,23621,6,169,141,49196,1061,2,21,6756,7300,84,121,50726,1049,25,7231,234,22,368,1
3299,49,952,6,19,3571,8178,83,113,34855,4,213,50,701,407,2,10,1226,788,5,25,6098,640,8,612,243,28,283,1
3276,42,5065,50,86,52748,6126,8,124,93947,4,169,60,13921,2420,16,33,11673,4522,54,62,9203,1064,13,3326,141,14,343,1
4716,65,1141,5,19,4862,2151,7,64,34017,21,152,75,13060,1933,12,30,7236,1752,12,33,7304,1227,14,2823,170,29,280,1
488,7,1384,11,31,9617,5431,36,86,26307,4,248,35,8925,2629,6,71,39685,6990,9,329,83769,1012,14,3391,277,18,28,1
5643,56,3121,5,49,31380,1910,3,63,53614,21,43,101,35903,2001,4,36,15637,3420,10,69,36953,1577,22,6024,48,29,269,1
1914,30,1449,6,25,6663,4617,26,83,33372,2,169,50,6351,1040,1,25,9923,1982,13,42,9114,279,3,122,285,22,366,1
7653,103,3279,25,63,23132,7182,1,174,106086,29,169,126,33041,2860,7,61,37592,3940,13,90,56090,1988,26,9304,337,14,342,1
2608,27,3876,58,52,21413,3449,9,70,39384,6,201,58,13031,1235,4,21,7261,4089,39,61,18369,1495,18,7493,221,22,135,1
3555,51,1077,11,14,1314,6317,60,91,20967,2,177,63,2837,2519,19,26,2930,3395,20,45,9818,330,4,227,197,14,73,1
4495,42,2036,25,29,7390,9744,34,202,105726,34,278,90,28256,4819,43,67,25011,7273,69,120,51842,1857,17,2379,312,11,157,1
6753,35,3341,11,79,51151,4522,14,85,53037,29,169,191,66409,6286,28,120,55191,9469,69,190,80345,2019,38,13192,126,22,357,1
2710,33,3241,11,67,33281,5170,12,116,81638,2,292,55,10279,3342,26,41,16541,4667,57,67,13208,298,4,237,323,14,81,1
1722,28,3032,38,38,10464,4923,33,82,28282,4,256,35,1894,1027,5,15,2553,2077,14,37,9924,558,5,87,287,30,88,1
3534,35,1328,6,34,12416,5273,34,75,12337,33,233,75,19365,3624,19,46,16476,4210,34,63,17612,1836,26,6009,260,16,56,1
4330,62,5019,59,71,39026,3248,3,92,70982,4,326,66,3959,6575,86,82,22818,6132,75,92,29460,655,7,564,357,11,151,1
146,5,270,2,11,1445,7930,62,114,41551,29,270,10,1605,791,4,13,1257,1442,12,24,2318,1099,9,132,307,18,31,1
4158,49,1608,7,26,6146,7271,70,110,20568,3,71,73,11397,1814,8,28,9530,3478,32,62,16316,981,12,2986,76,25,248,1
2060,30,3016,7,61,35152,6803,20,146,97201,3,32,42,5065,2348,23,29,5018,3241,37,46,9348,784,18,6504,31,13,188,1
108,0,1222,3,30,19448,4739,2,107,89151,4,67,5,3621,999,3,21,8124,2068,11,36,14476,605,5,97,73,4,311,1
3626,35,1211,5,18,3848,5165,29,92,41964,4,64,73,16365,3274,5,45,21441,4376,14,62,27151,784,12,3063,72,15,132,1
3649,49,411,3,12,2080,9304,124,115,7742,6,144,60,4368,1437,6,19,3912,2171,10,38,14205,860,7,522,168,29,277,1
1868,27,1056,11,15,1585,7470,94,90,5148,1,212,42,4884,1215,8,14,944,1357,9,25,5787,210,3,73,299,3,115,1
9234,158,3226,57,40,10256,1473,8,37,13752,6,32,154,15991,6348,45,85,42429,5191,32,80,38461,824,9,888,31,13,188,1
5787,96,1969,6,36,20482,6249,10,129,93419,21,69,82,2996,3335,38,40,8133,5540,72,74,18293,1930,35,9740,74,15,129,1
2578,25,4515,30,63,36828,4004,7,103,79825,3,319,50,13401,4192,23,56,27625,6517,48,92,37979,978,23,9361,352,3,119,1
5408,75,2261,25,31,10017,3240,26,49,5364,6,196,75,3764,2812,7,40,29468,2557,11,46,28151,3495,63,20851,218,7,263,1
3930,45,6309,67,97,48617,4386,1,131,97955,21,261,75,11131,3194,45,40,5456,5956,81,78,14305,1012,10,744,296,14,74,1
717,13,823,4,28,11701,8290,43,126,58315,3,334,32,5141,2875,28,33,6936,3316,32,49,6564,445,5,304,365,11,167,1
4840,65,2475,18,31,9858,5123,38,75,14349,47,196,75,9654,2306,8,28,9950,1985,10,31,8071,3722,71,20120,218,7,263,1
2105,20,5914,30,95,47777,4554,14,122,80435,21,169,60,17158,3748,36,46,12143,6494,74,89,30511,980,10,661,126,22,357,1
1470,25,313,2,12,1768,6222,72,86,13921,3,293,35,3241,703,3,11,1604,1621,11,33,8030,599,8,1027,326,14,82,1
5332,56,3875,25,55,32704,4697,14,114,78966,21,321,86,18387,4296,56,51,15838,5300,45,84,31084,1294,15,4118,34,13,182,1
1245,20,625,4,22,6202,5724,37,81,20863,29,151,60,15699,354,2,11,2077,1040,8,34,5620,1071,8,107,174,28,287,1
2656,42,749,4,25,5364,7833,98,96,4425,29,169,45,3646,711,2,11,1359,2803,27,48,6984,1184,18,2935,158,22,362,1
1441,15,1399,7,32,10175,3560,4,109,88162,4,5,50,16313,2297,13,38,11743,4347,34,79,26128,823,9,806,5,21,296,1
2310,37,1197,6,21,5563,4138,15,85,47838,4,315,43,1236,1229,6,16,2235,2675,28,47,5199,655,8,625,353,5,203,1
3661,36,3114,54,55,18006,3150,14,54,12431,1,164,116,33983,5431,66,153,50915,7758,93,235,74230,171,3,412,185,11,153,1
3063,47,2863,30,58,27431,6828,23,97,39651,4,181,55,3476,2317,19,38,11027,3912,47,60,10546,712,7,661,201,14,78,1
3065,42,1117,7,17,2218,6520,75,98,13097,21,205,55,4368,1903,4,36,19903,2410,10,51,25050,1027,9,661,229,29,266,1
8639,33,1962,4,35,20041,4051,8,90,66146,3,310,326,69234,1487,6,26,8029,2447,13,51,23538,1164,25,7754,345,29,267,1
8202,30,1903,5,38,12969,4997,28,109,66776,6,154,196,64869,4116,19,82,34700,7228,41,170,70274,1630,25,8413,172,4,310,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
4591,25,4089,54,57,29012,2422,2,76,53024,4,276,196,64203,3975,35,70,34576,6319,79,129,52572,1035,12,2767,306,12,175,1
5382,71,987,6,15,1380,4306,28,83,34598,4,37,75,7071,2099,6,31,14811,2077,11,39,12087,772,11,1894,43,13,191,1
1428,10,3521,14,58,39200,4697,7,110,88902,4,245,55,24665,2806,12,38,18219,4125,27,69,31962,953,10,1301,273,4,302,1
3924,37,3593,18,49,29695,3655,7,99,60308,2,38,74,21199,2712,4,45,25195,3479,10,68,40849,353,4,49,42,25,235,1
2822,30,1952,5,27,14711,2506,5,67,53219,4,170,70,23288,1045,5,17,5247,1905,13,38,9146,706,8,1457,191,5,207,1
2523,25,3074,38,47,24521,1573,3,35,14108,6,304,57,19976,5210,65,66,27519,4256,37,61,25235,2734,68,23847,335,15,128,1
6367,58,3727,38,51,25919,1681,4,43,18201,2,132,143,42338,6275,9,131,58071,7358,28,147,79120,637,8,2448,144,15,126,1
5941,75,4008,63,44,6689,294,3,29,7220,4,169,85,13319,1733,8,28,6796,1699,9,38,12321,665,5,1,364,30,354,1
3772,42,1391,7,22,6360,5446,38,84,16658,29,205,101,34406,842,2,16,2828,1028,4,22,5842,1601,19,4165,229,29,266,1
4430,46,2180,30,30,7603,5369,53,85,9863,6,46,76,25719,1161,3,27,10597,1265,7,40,14443,706,7,132,50,17,37,1
1800,15,1567,4,27,15603,2945,13,53,19358,4,49,60,29239,1641,6,27,11227,5101,12,89,59608,1847,34,12798,55,10,71,1
1081,10,1733,11,30,8600,10307,104,154,43575,2,125,32,11424,2062,5,34,23338,4541,52,59,9741,375,5,668,139,30,92,1
4542,52,1180,6,27,11228,4376,13,103,75526,4,271,78,14249,2585,23,39,13402,2447,5,62,36612,718,7,298,304,12,178,1
1337,25,888,7,14,1158,7859,104,94,2844,2,169,35,1938,737,4,13,1347,1347,6,36,8060,223,3,23,285,22,366,1
3725,37,2545,50,32,4585,2814,20,46,6799,6,40,82,35329,4408,23,91,52797,8835,84,118,46821,943,8,547,45,0,112,1
2467,35,980,6,16,2846,3019,8,58,32124,34,291,42,944,922,5,16,3197,1476,10,33,5887,1353,11,237,322,16,58,1
3069,42,1072,4,21,6593,4683,9,87,57266,6,22,58,5926,3300,38,40,10914,4638,59,58,7623,846,10,1329,21,6,221,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
2230,33,426,4,10,1176,4971,28,73,20595,3,180,45,5624,884,6,15,1329,530,3,20,3038,487,11,2006,200,3,120,1
3417,47,4458,60,55,21801,3818,22,72,15751,3,87,55,5368,3325,38,38,9518,5220,59,71,22377,426,4,122,93,30,86,1
3745,47,3455,50,45,20767,2609,19,45,6488,3,119,65,9199,1595,9,23,3560,2346,16,36,9999,517,6,593,128,30,89,1
2869,37,3573,54,50,22094,8099,59,132,53336,33,326,53,5080,3274,38,51,15825,7108,94,98,25314,1813,26,5963,357,11,151,1
6325,96,5802,70,89,27990,1357,14,29,1590,6,212,92,8897,5540,43,80,41092,6281,74,92,29387,1138,11,1977,299,3,115,1
3435,47,813,2,36,15998,8571,66,120,27157,2,169,65,6777,1735,4,29,14263,5404,11,298,82097,298,3,97,152,27,374,1
2151,35,1295,7,30,9376,8454,70,121,30772,4,213,45,3046,427,1,11,1599,1371,7,40,14461,743,7,320,243,28,283,1
6828,20,2974,11,43,22873,2927,3,89,73192,4,310,203,64091,2219,5,32,14646,3837,28,57,19451,1107,16,3449,345,29,267,1
6165,30,3861,55,65,27764,2960,11,63,30019,6,1,141,54984,6429,82,94,31406,8376,93,132,44966,923,9,735,1,27,331,1
6107,96,3928,54,56,20951,10348,27,262,108639,29,169,85,7494,3795,67,39,3343,6352,89,78,11271,1473,16,2045,268,14,349,1
845,5,3051,30,47,19873,1447,6,45,14438,1,235,55,26329,3491,12,61,34357,5331,27,111,53378,765,16,6007,261,10,70,1
5594,65,945,7,17,2495,4235,25,70,27758,3,104,80,10940,764,3,13,2044,1165,7,26,4733,410,5,171,108,13,193,1
5861,45,5054,50,80,49645,10298,22,249,108534,29,240,114,45796,5653,38,84,44627,8438,75,142,64613,1900,27,7849,269,24,13,1
3741,37,4020,61,51,14648,1026,2,49,23778,3,12,82,26824,3551,40,52,17832,6470,80,104,34720,457,4,73,20,25,251,1
690,10,459,3,11,2308,5585,66,73,4189,4,96,25,3772,985,5,16,2059,2983,11,88,38509,860,16,5420,99,10,69,1
1396,10,1962,4,38,24110,6608,9,120,87467,6,266,60,24709,3025,26,44,14799,3851,22,78,35025,824,7,29,295,4,305,1
7706,73,3813,30,76,43497,10375,34,171,91490,33,322,138,44266,5922,75,76,20444,9222,93,153,62720,1699,29,8500,36,24,16,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
7824,65,3068,18,47,24468,4150,8,89,64286,39,35,199,60038,6683,36,123,50893,10811,81,192,75113,3792,73,22742,39,17,48,1
5941,65,2961,50,40,14080,2533,13,56,14959,21,233,121,34847,5301,69,78,25999,6777,83,109,36325,1551,67,18485,260,16,56,1
2915,35,2236,6,48,28721,3853,4,87,59840,1,198,65,16329,982,3,19,7271,1314,8,33,9291,709,19,7634,220,7,261,1
1275,25,749,4,19,3226,5470,35,91,35783,0,101,30,1347,1258,6,18,4301,1803,12,79,25214,120,2,215,119,18,29,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,210,22,363,1
5774,71,3163,38,48,18372,9410,28,168,96520,4,33,128,36847,4344,40,50,17254,5933,54,80,29662,1053,14,3123,37,14,76,1
4318,47,2427,5,46,23349,4981,6,133,97666,4,37,88,20579,2677,35,28,3550,3908,45,46,5765,1654,72,21850,43,13,191,1
2827,30,2544,7,39,19229,3652,6,79,47829,4,169,75,20624,1671,7,27,9392,3742,28,58,20460,669,7,845,132,22,358,1
2348,15,2152,5,41,16011,6611,13,144,99566,4,25,65,30946,3286,6,41,23450,3989,13,69,29141,901,14,3570,25,7,262,1
7829,56,4522,57,68,36052,3891,10,81,46122,21,268,179,60905,3436,9,48,18568,3986,44,70,22651,1374,12,1793,310,20,312,1
2675,38,1017,11,15,1543,6400,55,92,24191,21,169,53,5244,1837,8,23,8333,8298,34,138,76159,1107,12,1915,64,18,339,1
2294,23,752,6,13,1318,4446,38,60,4834,4,131,57,14675,2288,13,30,6210,2977,28,41,7791,855,8,1296,136,15,124,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
6956,56,2189,18,31,10039,6233,28,90,31373,21,191,261,62877,3070,36,36,6132,4056,41,61,17758,1918,27,9791,214,15,125,1
4070,58,1969,18,26,6093,9235,74,154,65464,6,175,59,1630,3638,56,39,4355,5438,84,63,4030,1257,13,2253,195,15,123,1
1751,23,751,4,20,6030,8878,86,118,26795,4,82,40,7021,2884,26,34,6560,5372,47,86,35525,1000,21,7079,87,8,231,1
7270,52,3482,60,39,7762,2923,11,56,29322,34,24,141,55666,6147,38,87,47447,6865,47,101,56540,2151,23,5169,24,17,40,1
10549,120,6233,70,81,30495,1175,5,56,31114,43,18,261,64596,6446,81,86,31973,10721,130,170,59809,3339,53,13358,17,18,25,1
1792,28,1006,6,19,4700,8110,35,123,67969,4,47,41,2988,1322,7,17,1780,1755,13,27,2829,692,7,486,53,10,64,1
1868,20,4643,30,67,38232,7680,14,185,104834,4,222,52,13366,4365,28,59,24164,7156,57,103,46818,743,8,1035,247,30,91,1
3231,49,606,4,17,3552,6646,70,85,11007,6,203,60,5158,3330,26,46,16618,10365,116,149,50870,1190,13,3314,222,4,309,1
4218,30,1690,3,46,26408,4979,33,80,27586,3,124,116,45084,1298,2,36,18095,2949,10,75,41253,2844,93,25621,134,4,300,1
1894,30,1174,3,35,13188,5604,25,98,44473,33,169,85,25160,2001,16,23,2322,5508,41,78,23457,2459,76,22039,292,27,376,1
2631,5,4316,7,65,43695,2586,5,99,84031,29,245,70,41666,3265,12,43,22198,7532,52,123,61734,1398,16,3701,273,4,302,1
1763,30,986,2,52,22524,3741,4,63,20925,21,169,55,12913,932,8,13,210,2968,16,61,22132,902,8,183,292,27,376,1
6452,56,1398,6,29,10597,11291,57,267,107723,29,169,166,54377,3568,6,54,32620,4730,18,84,53695,1661,16,3155,158,22,362,1
2111,20,1628,4,32,16349,4660,31,76,24040,3,18,72,27337,2496,4,42,26563,7269,31,148,76640,1140,22,9415,17,18,25,1
4483,42,1810,5,37,16093,2033,6,49,19031,0,3,95,29617,794,0,25,9851,452,0,26,6418,67,3,507,3,27,337,1
5176,56,991,5,27,7715,3579,11,88,62455,4,226,85,12003,1932,9,29,7772,3072,12,58,22782,572,5,107,253,12,170,1
3065,25,2174,7,41,17337,5768,22,123,78624,6,269,70,24665,4377,45,59,21090,6028,81,94,29069,765,7,304,316,29,273,1
7114,79,6282,63,119,51797,4111,2,137,100204,34,167,151,45291,5264,70,72,24677,9229,94,137,47151,2021,23,4684,188,0,101,1
6819,92,6304,77,86,25577,1623,3,77,54332,21,73,104,23128,4309,43,45,7255,7010,82,89,17203,1156,10,590,78,5,196,1
2811,33,1318,5,26,10438,1999,16,50,15041,1,328,55,10849,278,1,9,1900,703,3,18,4602,83,1,0,359,5,213,1
211,0,918,3,31,15551,4195,23,76,31073,1,282,42,20132,1837,12,26,5418,1824,13,47,14374,171,3,349,308,18,30,1
6025,82,918,2,24,12266,7146,20,127,89899,1,236,88,7873,2661,28,29,3846,3704,48,46,4229,171,3,215,263,12,179,1
4352,56,4708,60,67,27663,4423,1,157,103585,6,73,65,4995,2998,38,32,3699,4840,66,59,4557,840,9,702,78,5,196,1
5836,35,5296,38,77,49934,7747,12,155,101326,6,155,139,52416,3347,12,43,22365,7881,41,126,64576,2198,26,9561,173,22,146,1
6828,86,1777,18,32,10193,1651,4,55,28350,21,25,146,46930,1980,6,28,11760,1583,9,28,6477,1264,15,3484,25,7,262,1
2872,27,1934,4,37,18789,6584,36,102,36813,4,303,79,32211,2195,19,25,3066,5213,78,64,7440,1699,29,12957,333,19,320,1
5014,35,3852,5,98,52981,6560,10,112,76814,21,10,186,57568,4559,8,109,51172,6916,18,167,77493,2183,36,12881,18,18,34,1
2246,30,1039,11,17,1897,3514,26,56,10337,2,169,45,7848,837,4,18,3253,357,4,11,954,254,3,84,215,29,372,1
2131,23,2180,4,54,43427,3663,2,70,55541,3,18,70,37026,1709,5,31,14682,6024,34,146,65476,901,21,8090,17,18,25,1
1784,23,395,2,17,4203,6198,62,77,3281,21,95,48,8108,2314,16,25,4151,2297,20,32,2912,1064,10,974,98,10,62,1
1827,28,1157,6,22,5562,7812,88,108,25283,6,303,42,3912,2187,8,31,7750,7621,74,296,79996,1257,14,3519,333,19,320,1
3177,35,1850,4,40,19997,4715,6,106,85077,4,32,67,16083,2812,40,31,2446,3987,41,57,11808,580,5,115,31,13,188,1
1730,16,2372,18,48,23319,6966,40,117,52617,6,314,53,25085,6083,71,90,40053,7500,57,114,62645,2152,36,12812,346,22,137,1
4492,35,865,11,12,291,4447,36,73,16686,3,169,90,36424,1136,5,19,4641,811,1,29,12052,381,4,46,281,17,340,1
988,20,1689,18,21,2874,2296,10,63,29146,3,145,25,1193,939,4,12,1406,1742,10,34,7744,353,3,0,175,30,96,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,210,22,363,1
2407,33,1228,5,22,5529,8204,33,131,77808,2,253,48,4807,2354,23,30,5280,2760,20,47,13342,401,4,298,283,22,143,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
6941,71,1140,14,18,1730,4245,25,86,40932,29,300,111,28960,6835,97,83,16055,6581,84,85,11759,1139,9,253,329,12,171,1
2146,28,3051,55,48,12576,4963,26,96,41365,2,292,50,10665,2062,13,28,5038,3188,31,47,9560,395,5,412,323,14,81,1
1532,27,1263,5,26,8513,6473,44,93,23056,6,139,40,4119,717,4,12,1172,2264,14,52,16947,685,6,23,161,28,281,1
1468,22,2801,18,55,24745,8795,83,133,50457,35,17,47,9487,3237,23,43,15969,8480,101,179,62992,2240,22,4562,23,0,99,1
2208,10,3610,7,75,47704,5483,4,104,72296,0,79,80,38350,4144,60,83,24094,11618,146,192,48942,3091,129,26392,91,27,327,1
4173,49,3890,38,54,32340,8540,19,174,104257,21,169,75,13106,2001,12,22,4443,4880,71,67,9976,1138,10,713,291,14,345,1
10093,130,4961,63,60,18035,2053,6,74,49170,29,169,271,61770,6255,80,87,28451,9501,97,163,59442,1649,18,5153,234,22,368,1
5453,65,2978,59,30,2329,574,1,30,11910,29,114,83,11185,2187,9,28,8273,2735,22,41,8161,1271,12,1126,122,15,130,1
5492,65,3261,57,39,8218,7477,40,131,79055,2,328,104,21953,1670,9,21,4836,3503,32,56,15309,410,5,699,359,5,213,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
5672,71,1295,5,24,8503,6288,26,93,32677,4,272,82,19594,939,3,19,8007,1040,2,32,19443,532,6,87,305,21,291,1
5659,56,2508,25,35,12541,4849,7,109,87692,21,247,211,58597,1648,4,27,10030,2788,14,57,20658,1900,28,9479,276,16,54,1
1507,18,1962,11,43,15057,8567,34,136,79352,3,47,45,7715,1922,9,26,5086,3116,28,57,13715,506,7,601,53,10,64,1
5672,82,1764,7,27,8928,5727,30,103,55776,29,37,82,9359,2990,26,37,11676,3202,18,47,16135,2247,43,15614,43,13,191,1
2073,20,3097,18,57,37553,8555,31,133,59646,2,208,75,27585,3242,16,61,29580,3864,22,90,42208,316,7,1162,232,22,144,1
3231,35,5108,57,84,38809,5048,20,113,72275,21,165,60,9549,6090,76,71,22373,10652,139,149,26038,1447,19,5087,184,11,161,1
1592,17,998,6,20,3649,7343,88,104,9724,2,253,68,26367,3868,26,62,28437,4263,37,75,29530,285,4,251,283,22,143,1
409,10,612,3,25,8846,6342,57,80,10826,3,270,15,2303,416,3,7,303,1664,11,27,4298,749,7,569,307,18,31,1
2407,30,1222,5,22,5993,4632,28,110,66331,21,74,48,7908,1442,7,19,4443,2347,19,46,8208,923,8,167,79,6,224,1
1529,15,944,3,38,19004,3973,22,91,50270,2,5,70,27009,2921,7,53,23736,3116,16,76,38872,438,5,312,5,21,296,1
677,17,141,0,5,461,9752,138,119,2399,4,134,18,451,2403,13,49,15567,7692,50,216,75299,524,5,23,149,27,333,1
2032,30,490,3,17,4317,6873,28,97,32724,4,49,40,3046,2087,12,35,9771,1938,16,33,5859,572,6,173,55,10,71,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,327,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,311,27,338,1
822,10,406,2,10,2743,1656,14,45,7466,4,96,25,3046,641,3,12,1106,875,6,19,2608,505,4,0,99,10,69,1
2776,10,3249,4,57,30137,3240,2,92,77676,6,323,75,43058,2137,6,37,15869,6241,16,109,57679,1948,29,11092,355,29,268,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,0,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,0,25,253,1
594,10,710,3,24,9105,7507,34,122,73087,0,238,35,7712,1382,5,20,6120,5558,8,101,58219,30,2,323,266,27,336,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
5861,62,4402,61,67,27664,5240,35,73,11372,21,169,133,47608,3414,45,48,9988,7747,101,130,34265,1238,17,5518,124,14,341,1
1369,5,2306,25,33,9885,5331,38,75,14479,4,284,50,28528,2002,2,38,21409,3364,13,61,28064,938,9,2016,265,0,108,1
4204,28,5264,62,77,28179,3310,12,82,42514,36,279,73,24893,4646,60,52,14476,8967,109,115,26899,3922,65,20269,314,15,127,1
7614,86,5125,18,111,50571,6535,2,182,106566,29,169,166,54042,3199,16,47,20828,4913,31,99,54989,1472,17,2904,337,14,342,1
4072,37,2437,7,47,20405,2668,10,57,21521,6,60,109,42143,2559,28,33,3868,4730,50,64,17321,1140,14,3307,67,6,222,1
2835,42,1862,25,24,3831,8696,55,138,61134,3,121,55,4860,2411,16,42,12866,3227,31,51,11127,524,5,206,123,5,202,1
3704,52,1086,6,20,6009,7802,57,124,45582,29,117,62,9682,1054,3,25,10863,3267,10,86,47161,1195,10,910,140,22,141,1
10151,127,4850,66,62,14528,4471,21,101,54678,69,228,269,62394,7102,86,105,35499,9487,111,132,39010,4528,130,23965,254,19,321,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,137,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,151,27,332,1
593,7,2571,38,44,21023,6297,44,89,25353,6,142,58,30432,2749,7,46,28012,9597,50,267,82524,784,11,1924,159,9,11,1
